date,open,high,low,close,volume
2019-08-06,42.67,43.19,41.69,42.62,26857009
2019-08-07,42.01,42.95,40.7,41.75,35604580
2019-08-08,42.09,42.76,41.67,42.63,18567510
2019-08-09,42.04,42.24,40.87,41.52,22900298
2019-08-12,41.05,42.4,40.97,42.13,23969178
2019-08-13,42.62,45.08,42.51,44.17,33273001
2019-08-14,42.88,43.15,41.66,42.04,24657245
2019-08-15,42.34,42.56,41.5,42.24,16228512
2019-08-16,42.64,43.875,42.55,43.55,18156572
2019-08-19,44.67,45.37,44.34,45.01,22625611
2019-08-20,44.85,44.97,44.04,44.23,13207442
2019-08-21,44.81,45.0,43.9,44.17,14994616
2019-08-22,44.5,45.45,44.05,44.78,20607789
2019-08-23,43.89,44.97,42.66,42.96,27547277
2019-08-26,43.74,43.77,43.16,43.43,12294059
2019-08-27,43.71,43.8,42.35,42.44,19148783
2019-08-28,42.1,43.26,41.76,43.15,11520039
2019-08-29,43.99,45.22,43.91,44.67,18689172
2019-08-30,45.12,45.93,45.05,45.27,16397407
2019-09-03,44.6,45.33,44.44,44.99,17113029
2019-09-04,46.45,47.5,46.4,46.81,26999066
2019-09-05,47.9,49.64,47.89,49.03,33094547
2019-09-06,48.86,49.5,48.7,48.97,19565738
2019-09-09,49.54,50.0,48.86,49.13,19474365
2019-09-10,49.37,49.94,48.5,49.39,23111317
2019-09-11,50.02,51.39,49.84,50.48,31012937
2019-09-12,50.8,51.12,50.1,50.44,19671259
2019-09-13,50.51,50.95,50.06,50.5,14732970
2019-09-16,49.53,50.24,49.02,50.15,17495280
2019-09-17,50.18,50.91,49.93,50.84,13875876
2019-09-18,51.0,51.17,49.69,50.48,15375857
2019-09-19,51.17,51.3,49.75,49.82,16856244
2019-09-20,50.34,50.45,48.77,49.16,23457185
2019-09-23,49.54,50.19,49.48,49.6,16941704
2019-09-24,49.74,49.9,48.05,48.51,25320435
2019-09-25,48.47,49.7,47.86,49.47,24057045
2019-09-26,49.38,49.74,48.13,48.6,37248173
2019-09-27,45.9,45.92,42.91,43.21,76016459
2019-09-30,43.0,43.47,42.58,42.85,32326103
2019-10-01,43.1,43.34,41.75,42.3,28431879
2019-10-02,41.82,42.67,41.76,41.98,26776005
2019-10-03,42.0,43.49,41.76,43.46,23884742
2019-10-04,43.71,44.62,43.29,44.55,22043116
2019-10-07,44.3,44.73,44.06,44.16,15152292
2019-10-08,43.6,43.84,42.62,42.64,22714375
2019-10-09,43.18,43.38,42.83,42.88,13781367
2019-10-10,42.87,43.79,42.61,43.28,16047857
2019-10-11,44.39,45.82,44.28,45.1,27604874
2019-10-14,44.96,45.33,44.8,44.86,12495857
2019-10-15,45.21,46.55,45.04,46.46,18047548
2019-10-16,45.99,46.55,45.08,45.16,16872605
2019-10-17,45.77,46.12,45.28,45.5,12090511
2019-10-18,44.83,44.98,43.23,43.47,25834679
2019-10-21,43.96,45.3,43.92,45.22,15473733
2019-10-22,45.3,45.7,44.62,44.66,14007587
2019-10-23,44.05,44.82,43.95,44.66,14132994
2019-10-24,45.9,47.16,45.58,47.1,25991088
2019-10-25,47.28,48.27,46.92,48.03,19855329
2019-10-28,48.5,48.75,48.23,48.69,15164581
2019-10-29,48.8,49.17,48.06,48.11,12183635
2019-10-30,48.22,48.34,47.26,47.88,12932759
2019-10-31,47.28,47.88,46.46,47.55,15445762
2019-11-01,47.48,48.54,47.25,48.38,18311723
2019-11-04,49.39,49.9,49.25,49.59,16021450
2019-11-05,49.62,49.72,48.61,48.68,13682559
2019-11-06,48.15,48.3,47.11,47.68,21803641
2019-11-07,48.52,49.08,48.0,48.4,19253568
2019-11-08,47.56,48.01,46.95,47.19,18528347
2019-11-11,46.72,46.74,45.85,46.26,14645832
2019-11-12,46.8,47.68,46.68,46.9,15170689
2019-11-13,46.5,46.55,45.81,46.3,15839046
2019-11-14,46.12,46.83,45.77,46.8,11825147
2019-11-15,47.6,48.52,47.34,47.71,17865206
2019-11-18,47.95,48.41,47.47,47.82,12642611
2019-11-19,48.11,48.18,46.28,46.58,18393956
2019-11-20,46.15,46.5,45.23,45.57,24695539
2019-11-21,45.3,46.18,45.04,45.55,14192911
2019-11-22,45.93,46.38,45.75,45.87,11253713
2019-11-25,46.1,47.55,45.94,47.52,18828567
2019-11-26,47.65,47.67,46.54,46.72,12919896
2019-11-27,47.35,48.27,47.11,48.16,15441179
2019-11-29,47.94,47.95,47.44,47.51,7343564
2019-12-02,47.57,47.95,46.35,46.39,16094841
2019-12-03,45.12,45.4,44.55,45.23,20857141
2019-12-04,46.18,46.6,45.73,46.3,16930406
2019-12-05,46.71,47.4,46.25,46.62,13016024
2019-12-06,47.44,48.33,47.32,47.93,20485169
2019-12-09,47.57,47.77,46.43,46.45,16566735
2019-12-10,47.04,47.92,46.72,47.46,19283615
2019-12-11,47.75,49.34,47.69,49.26,22112203
2019-12-12,49.36,51.33,49.32,50.97,36682623
2019-12-13,51.02,52.32,50.7,51.2,30050047
2019-12-16,52.76,54.3,52.69,52.94,38712776
2019-12-17,53.99,54.0,52.65,53.0,28375948
2019-12-18,53.0,53.72,52.37,53.04,39580515
2019-12-19,55.01,55.29,53.9,54.53,56296823
2019-12-20,54.9,55.93,54.63,55.06,44372256
2019-12-23,55.23,56.11,55.14,55.4,23715219
2019-12-24,55.45,55.64,55.04,55.42,8621852
2019-12-26,55.45,55.65,54.91,55.11,13550984
2019-12-27,55.24,55.53,53.89,54.03,17188667
2019-12-30,53.77,53.88,52.66,53.21,15279481
2019-12-31,52.91,53.9,52.78,53.78,13299917
2020-01-02,54.85,55.49,54.51,55.39,20184045
2020-01-03,54.16,55.31,54.0,54.53,16826595
2020-01-06,53.75,54.14,53.16,53.57,18791489
2020-01-07,55.38,58.4,55.36,58.27,50303181
2020-01-08,58.09,58.39,57.06,57.52,29755395
2020-01-09,58.32,58.48,56.48,57.31,22405701
2020-01-10,57.47,57.5,56.27,56.67,19148555
2020-01-13,57.01,57.78,56.86,57.45,16059493
2020-01-14,57.8,58.3,56.46,57.52,26550790
2020-01-15,57.03,57.12,55.84,56.17,21638614
2020-01-16,56.8,57.84,56.76,57.68,22732675
2020-01-17,58.02,58.12,57.01,57.66,20549195
2020-01-21,57.37,59.18,57.27,58.97,24067662
2020-01-22,59.52,60.25,58.85,59.17,22604370
2020-01-23,60.33,60.56,59.03,59.2,26146124
2020-01-24,60.0,60.02,57.24,57.76,28555345
2020-01-27,55.15,55.99,54.62,55.41,27310073
2020-01-28,56.25,56.78,55.24,56.47,18544882
2020-01-29,55.99,57.19,55.29,55.3,19306749
2020-01-30,54.18,55.07,53.22,55.03,30783775
2020-01-31,55.15,55.2,52.7,53.09,28550849
2020-02-03,53.25,54.11,53.0,53.78,20481023
2020-02-04,55.29,56.02,54.94,55.5,19998615
2020-02-05,57.02,57.26,55.82,56.77,19795257
2020-02-06,58.08,59.17,57.41,58.68,23358721
2020-02-07,57.97,58.0,56.77,56.88,20891081
2020-02-10,56.3,57.34,56.2,57.33,15929036
2020-02-11,57.88,58.84,56.33,57.25,26776853
2020-02-12,59.04,61.19,58.9,59.27,47180808
2020-02-13,59.01,60.63,58.86,59.33,23679687
2020-02-14,60.16,60.56,58.26,58.5,20920168
2020-02-18,57.07,58.04,56.62,57.75,21547966
2020-02-19,58.58,60.25,58.56,59.99,23335537
2020-02-20,59.88,59.99,57.69,59.0,20797112
2020-02-21,58.63,58.73,55.89,56.99,27051214
2020-02-24,53.31,55.46,52.61,55.01,33321075
2020-02-25,54.84,55.45,51.55,52.1,41894208
2020-02-26,52.65,54.27,51.88,52.37,28100934
2020-02-27,50.63,52.85,49.99,50.58,36349245
2020-02-28,48.65,52.92,48.39,52.56,40288568
2020-03-02,53.2,54.69,52.1,54.59,33272718
2020-03-03,54.6,55.4,51.1,51.8,36893228
2020-03-04,53.02,55.38,52.21,55.29,28222016
2020-03-05,53.45,55.61,53.34,53.72,26223045
2020-03-06,52.2,53.19,50.0,51.47,30313741
2020-03-09,45.48,48.6,44.92,45.97,31260751
2020-03-10,48.15,48.26,45.29,47.86,31652856
2020-03-11,46.2,46.32,42.85,43.72,38525899
2020-03-12,39.4,42.54,38.0,38.81,40117178
2020-03-13,41.57,43.02,38.35,42.99,35264761
2020-03-16,37.35,39.14,34.45,34.47,36879094
2020-03-17,35.49,39.13,34.02,37.38,34869000
2020-03-18,34.26,36.56,31.13,34.69,36518999
2020-03-19,34.66,37.3,33.65,36.29,31015192
2020-03-20,37.77,38.59,35.84,36.11,37667447
2020-03-23,36.99,39.47,35.69,38.25,45286038
2020-03-24,41.82,44.42,41.14,43.27,45587995
2020-03-25,43.91,44.88,40.03,42.5,54091017
2020-03-26,44.9,45.75,43.33,44.79,62564931
2020-03-27,43.25,45.28,42.31,43.48,39791531
2020-03-30,44.17,45.57,43.15,44.52,33763946
2020-03-31,44.4,45.17,41.91,42.06,36723661
2020-04-01,40.55,42.3,39.33,39.89,37452839
2020-04-02,39.79,41.59,39.52,41.09,31457661
2020-04-03,40.97,41.86,40.55,41.22,28522389
2020-04-06,43.35,46.69,43.34,46.37,37899134
2020-04-07,48.09,48.37,46.04,46.54,34646388
2020-04-08,47.08,48.69,46.8,48.29,27694408
2020-04-09,49.3,49.81,45.35,46.13,39840439
2020-04-13,44.9,46.39,44.39,46.17,30449948
2020-04-14,47.0,48.38,46.62,47.62,25737981
2020-04-15,46.4,46.66,45.64,46.43,22389406
2020-04-16,47.02,47.2,44.66,45.53,26588971
2020-04-17,46.78,46.89,44.85,45.7,23388325
2020-04-20,44.52,45.08,43.3,43.4,30463349
2020-04-21,43.0,43.07,41.19,41.41,32482200
2020-04-22,43.11,44.2,42.75,43.91,21398338
2020-04-23,43.82,44.72,43.42,43.77,22273104
2020-04-24,43.8,44.32,42.98,44.16,16592827
2020-04-27,45.0,45.39,44.58,45.28,16667220
2020-04-28,46.21,47.69,45.28,45.31,25234949
2020-04-29,46.58,50.14,46.33,49.83,35742961
2020-04-30,49.48,49.58,47.37,47.89,28585360
2020-05-01,46.36,46.92,44.52,45.06,28193974
2020-05-04,44.19,44.69,43.61,44.46,21377060
2020-05-05,45.45,46.95,45.11,45.41,21007549
2020-05-06,46.07,47.12,45.92,46.08,22011853
2020-05-07,47.12,47.5,46.34,46.59,16372090
2020-05-08,47.29,48.46,47.29,48.25,17444957
2020-05-11,47.74,48.73,47.44,48.2,17353524
2020-05-12,48.52,48.56,45.64,45.69,26738906
2020-05-13,45.87,45.88,42.95,43.53,35117460
2020-05-14,43.06,45.78,42.51,45.73,27543459
2020-05-15,43.28,44.78,43.24,44.41,28803929
2020-05-18,45.83,46.15,44.95,45.92,20325856
2020-05-19,45.78,46.23,45.02,45.12,17389546
2020-05-20,46.51,47.04,46.09,46.64,17876492
2020-05-21,46.5,46.57,44.76,45.22,17379513
2020-05-22,45.15,45.31,44.24,44.94,13385403
2020-05-26,46.22,46.69,45.45,45.8,24303857
2020-05-27,45.95,49.58,43.9,49.45,56071472
2020-05-28,48.7,48.79,46.07,46.47,38331501
2020-05-29,46.62,48.02,46.21,47.91,26354601
2020-06-01,47.49,47.67,46.32,46.34,21901335
2020-06-02,46.49,46.85,45.57,46.82,23035580
2020-06-03,48.04,49.42,47.45,48.92,34662060
2020-06-04,48.86,51.98,48.6,51.22,34830807
2020-06-05,52.66,54.82,52.59,53.72,34110668
2020-06-08,54.5,54.64,52.23,53.7,22850624
2020-06-09,52.65,53.5,52.45,53.15,17840779
2020-06-10,52.92,53.3,51.57,52.47,18766676
2020-06-11,50.42,51.09,48.2,48.52,29897582
2020-06-12,50.29,50.48,47.36,48.69,24293576
2020-06-15,47.36,49.73,47.1,49.24,18092296
2020-06-16,51.16,52.15,49.86,51.02,20987219
2020-06-17,51.3,51.51,50.54,50.96,13905124
2020-06-18,50.5,51.04,50.02,50.48,13220196
2020-06-19,51.16,52.75,50.75,50.83,28081459
2020-06-22,51.1,51.4,50.24,51.15,15952186
2020-06-23,50.69,50.89,49.57,49.84,23194172
2020-06-24,49.65,50.1,48.02,48.29,19346521
2020-06-25,48.24,49.31,47.28,49.19,14971944
2020-06-26,49.15,49.35,48.14,48.49,16929665
2020-06-29,48.69,49.15,47.58,49.145,24666247
2020-06-30,51.78,52.47,50.97,51.52,47852081
2020-07-01,51.52,51.56,49.61,49.7,25219992
2020-07-02,50.5,50.75,49.48,49.83,18563396
2020-07-06,50.75,51.43,50.48,50.92,16331917
2020-07-07,50.52,50.59,49.01,49.09,19797905
2020-07-08,49.56,49.75,48.96,49.71,15312581
2020-07-09,49.85,50.39,48.73,49.98,18512467
2020-07-10,50.01,50.71,49.4,50.7,18128740
2020-07-13,51.31,52.28,49.38,49.46,23296371
2020-07-14,49.08,49.79,47.95,49.71,17455171
2020-07-15,50.21,50.65,49.41,50.51,15911411
2020-07-16,49.82,50.29,49.23,50.1,14014236
2020-07-17,50.31,50.43,49.28,49.47,15009573
2020-07-20,49.66,51.32,49.54,51.21,16964148
2020-07-21,51.62,52.66,51.23,51.52,16590124
2020-07-22,51.58,51.77,51.02,51.65,11412629
2020-07-23,51.74,54.2,51.57,52.64,33399936
2020-07-24,51.28,51.28,49.65,50.02,25348045
2020-07-27,50.6,51.71,50.49,51.59,15991714
2020-07-28,51.26,51.27,50.04,50.09,15614360
2020-07-29,50.39,50.63,49.78,50.39,14714763
2020-07-30,49.74,50.75,49.11,50.74,17644313
2020-07-31,50.62,50.7,49.26,50.055,17436426
2020-08-03,50.39,50.6246,50.02,50.39,15143482
2020-08-04,50.35,51.48,50.29,51.3,15701196
2020-08-05,51.09,51.28,50.63,51.05,13260598
2020-08-06,50.0,50.03,48.32,48.7,32204675
2020-08-07,48.69,49.1792,48.05,48.75,13637316
2020-08-10,48.85,49.665,48.265,49.15,15881467
2020-08-11,49.01,49.74,47.6317,47.76,21532825
2020-08-12,48.38,48.73,47.66,48.48,17224430
2020-08-13,47.16,47.23,45.93,46.14,41051686
2020-08-14,45.6,46.0794,45.2975,45.6,18167321
2020-08-17,45.9,45.94,44.74,45.22,17264524
2020-08-18,45.06,45.16,44.05,44.4,20118140
2020-08-19,44.3,44.7,43.85,44.05,19455520
2020-08-20,42.68,43.655,42.25,42.985,22445445
2020-08-21,42.85,43.06,42.4,42.66,15476669
2020-08-24,43.12,43.815,42.8917,43.76,14972192
2020-08-25,44.88,45.5399,44.6,45.1,21524906
2020-08-26,45.6,45.82,44.685,44.96,15328888
2020-08-27,44.55,44.83,43.67,44.62,13776961
2020-08-28,44.62,45.7883,44.405,45.69,13459067
2020-08-31,45.35,45.82,45.14,45.51,13241826
2020-09-01,45.53,45.79,45.055,45.76,14114221
2020-09-02,46.425,48.19,46.28,47.83,24636210
2020-09-03,47.7597,47.83,45.85,46.33,20632830
2020-09-04,46.19,46.95,44.89,46.48,20608463
2020-09-08,44.99,46.23,44.53,45.03,20893626
2020-09-09,45.88,45.88,44.45,45.15,17529098
2020-09-10,45.47,45.95,44.69,44.87,13744721
2020-09-11,45.23,46.48,44.96,46.09,18365511
2020-09-14,48.35,49.59,48.3,49.03,26715417
2020-09-15,49.37,49.66,48.7,49.05,14455967
2020-09-16,49.11,51.22,48.96,50.21,23552413
2020-09-17,49.16,51.29,48.81,50.98,20556870
2020-09-18,51.5,52.17,49.97,50.74,25548983
2020-09-21,49.61,49.78,47.89,49.15,21257519
2020-09-22,49.27,49.78,48.78,49.7,10845269
2020-09-23,51.01,51.61,49.64,49.85,19159965
2020-09-24,49.52,50.36,49.09,49.47,13842288
2020-09-25,49.565,49.6,47.78,49.14,17772994
2020-09-28,49.635,49.77,48.13,49.72,18904049
2020-09-29,49.71,51.38,49.59,50.71,36087184
2020-09-30,48.95,49.27,46.83,46.96,55392583
2020-10-01,47.1,48.18,47.05,47.92,24460003
2020-10-02,46.86,47.52,46.5,46.55,20277462
2020-10-05,46.99,47.73,46.98,47.6,16933667
2020-10-06,47.55,48.83,47.215,47.32,17926198
2020-10-07,48.42,48.995,48.32,48.41,13889331
2020-10-08,48.99,49.9999,48.22,49.9,14569659
2020-10-09,50.24,50.6,49.31,49.89,13933654
2020-10-12,50.58,50.84,50.08,50.68,13108832
2020-10-13,51.89,52.75,51.64,51.85,22179391
2020-10-14,52.005,52.25,51.35,51.63,15905594
2020-10-15,50.76,51.97,50.32,51.94,14000580
2020-10-16,52.15,52.55,51.58,51.61,14228730
2020-10-19,51.97,54.0,51.3,52.63,24176188
2020-10-20,53.14,54.195,52.75,53.53,17343402
2020-10-21,53.3,53.955,53.18,53.31,12922246
2020-10-22,53.29,54.85,53.08,54.38,14842646
2020-10-23,54.0905,54.12,52.38,52.85,16175695
2020-10-26,52.4,52.89,51.4,52.14,11678896
2020-10-27,52.03,52.32,51.535,51.96,8964755
2020-10-28,50.75,50.85,49.57,50.0,15463712
2020-10-29,49.71,50.91,49.38,50.48,12420700
2020-10-30,50.01,50.43,49.3,50.34,15961140
2020-11-02,50.7865,50.7865,49.44,49.71,13103224
2020-11-03,50.13,51.5902,50.01,51.08,11429516
2020-11-04,51.73,52.5,50.93,51.96,13554355
2020-11-05,52.88,54.779,52.78,54.58,16373614
2020-11-06,54.46,55.41,54.33,55.16,13922596
2020-11-09,56.47,57.83,55.87,55.96,20968501
2020-11-10,55.1292,55.94,54.36,55.41,14502115
2020-11-11,55.97,56.94,55.85,56.36,14765542
2020-11-12,56.6,56.97,55.89,56.25,13788739
2020-11-13,56.79,58.19,56.75,57.93,14328409
2020-11-16,59.715,61.91,59.61,61.86,31397249
2020-11-17,61.0,62.2,60.3,61.99,17703614
2020-11-18,61.5,62.04,60.625,60.74,18734474
2020-11-19,60.035,61.97,59.65,61.83,12723552
2020-11-20,61.48,62.635,61.35,61.4,14122261
2020-11-23,62.61,64.5,62.3,64.18,20612569
2020-11-24,64.288,64.288,62.89,63.95,22578584
2020-11-25,63.66,64.0,62.61,63.43,12468450
2020-11-27,63.83,64.8,63.51,64.23,7500221
2020-11-30,64.56,65.25,63.58,64.09,20373490
2020-12-01,65.245,68.625,65.14,67.08,35889063
2020-12-02,67.61,69.39,66.76,69.11,23298933
2020-12-03,70.57,71.12,69.55,69.9,20462288
2020-12-04,71.105,74.38,70.54,73.34,31860827
2020-12-07,73.29,73.4,71.48,72.61,17460614
2020-12-08,72.0,73.545,71.98,73.19,15431056
2020-12-09,73.15,74.605,70.78,71.41,18367270
2020-12-10,70.14,71.9478,69.67,71.28,15610587
2020-12-11,70.38,71.32,69.4,70.53,15321960
2020-12-14,71.4,72.2,71.03,71.54,13573729
2020-12-15,72.81,73.37,72.33,73.15,11545370
2020-12-16,74.19,74.35,72.625,72.99,13889265
2020-12-17,73.5877,73.74,71.7636,72.26,11988148
2020-12-18,72.7,73.45,71.06,71.46,23912509
2020-12-21,70.0,71.6987,69.65,71.47,13180361
2020-12-22,71.5124,71.78,69.76,70.44,11165128
2020-12-23,70.47,71.055,69.89,69.95,8523980
2020-12-24,70.31,70.64,69.76,70.58,4848465
2020-12-28,71.79,72.11,70.47,70.66,8307265
2020-12-29,71.0,71.4,69.14,70.21,9403371
2020-12-30,70.42,72.65,70.37,71.92,11620343
2020-12-31,72.39,75.68,72.3654,75.18,23214527
2021-01-04,76.48,78.61,73.75,74.05,31155894
2021-01-05,76.44,78.69,76.03,77.26,33418227
2021-01-06,76.36,78.45,76.1,77.11,22390857
2021-01-07,78.06,80.08,78.05,79.11,27945289
2021-01-08,82.54,84.16,77.07,77.42,51272079
2021-01-11,76.59,79.7913,76.4231,78.67,19941576
2021-01-12,79.19,79.62,77.82,79.46,18168370
2021-01-13,78.95,80.39,78.55,79.91,15067676
2021-01-14,80.01,82.21,79.55,81.3,17639331
2021-01-15,80.92,81.88,79.53,80.72,14322563
2021-01-19,81.28,85.6763,80.96,85.5,26602543
