date,open,high,low,close,volume
2019-04-10,55.26,55.53,54.91,55.42,5786392
2019-04-11,55.64,56.04,55.51,55.98,5259653
2019-04-12,56.04,56.6,55.73,56.56,4689184
2019-04-15,56.68,57.11,56.51,56.94,4667222
2019-04-16,56.7,56.8023,56.015,56.39,5403977
2019-04-17,56.75,56.76,56.07,56.18,6002142
2019-04-18,56.16,56.31,53.28,54.37,18001189
2019-04-22,54.03,54.95,53.71,54.61,9066791
2019-04-23,54.7,54.99,53.9,54.82,9228901
2019-04-24,54.56,55.03,54.36,54.71,9662167
2019-04-25,52.09,52.75,50.66,51.41,16929600
2019-04-26,51.54,52.94,51.5,52.79,9129575
2019-04-29,52.9,53.64,52.72,53.51,8045454
2019-04-30,53.82,54.99,53.36,54.33,15760140
2019-05-01,54.52,54.74,53.36,53.39,7372055
2019-05-02,53.06,53.55,52.94,53.16,5803014
2019-05-03,53.45,53.91,53.2,53.76,5138137
2019-05-06,53.11,54.0,53.1,53.53,7234649
2019-05-07,53.27,53.44,52.5,52.94,6808351
2019-05-08,52.59,52.84,51.95,51.96,8784624
2019-05-09,51.77,52.27,51.18,51.99,7161393
2019-05-10,51.5,52.23,50.79,52.11,7825792
2019-05-13,51.74,51.95,51.03,51.44,6150571
2019-05-14,51.28,52.38,51.19,51.89,5527576
2019-05-15,51.75,52.38,51.48,52.13,4803901
2019-05-16,52.01,52.76,51.88,52.03,6351186
2019-05-17,51.76,52.52,51.46,52.35,6129869
2019-05-20,52.15,53.09,52.06,52.33,7133850
2019-05-21,52.6,52.6,51.83,51.87,6219104
2019-05-22,51.93,53.02,51.75,52.83,6970761
2019-05-23,52.51,52.88,52.17,52.81,6493710
2019-05-24,52.97,53.11,51.6,52.4,5734990
2019-05-28,52.03,52.03,49.75,49.87,18094139
2019-05-29,49.2,50.45,48.7,50.19,10412195
2019-05-30,50.32,50.49,49.93,50.21,5801717
2019-05-31,49.92,49.95,48.94,49.06,6416460
2019-06-03,49.25,50.15,49.13,50.1,6306820
2019-06-04,50.78,50.81,50.25,50.42,5846394
2019-06-05,50.59,50.67,48.97,49.69,8692143
2019-06-06,49.91,51.17,49.89,50.75,7267911
2019-06-07,51.19,51.72,51.12,51.38,5161499
2019-06-10,51.5,51.7,50.98,51.21,4989340
2019-06-11,51.35,52.46,51.31,52.15,6709005
2019-06-12,51.44,52.04,51.12,51.59,6698582
2019-06-13,51.14,51.43,50.68,51.21,4074529
2019-06-14,51.11,51.48,50.48,50.86,5669297
2019-06-17,50.39,51.19,50.38,50.86,4876167
2019-06-18,51.07,51.25,50.01,50.12,6253391
2019-06-19,50.11,50.25,49.5965,49.9,8193464
2019-06-20,50.24,50.41,49.9,50.26,9302181
2019-06-21,50.06,50.34,47.91,48.0,23069032
2019-06-24,48.11,49.03,47.91,48.49,10215082
2019-06-25,48.67,48.94,48.1,48.78,7197104
2019-06-26,48.12,48.36,47.62,47.94,10469333
2019-06-27,47.9,48.28,47.56,47.9,5906915
2019-06-28,47.82,48.06,47.31,47.35,20573120
2019-07-01,47.73,48.41,47.51,47.69,7186852
2019-07-02,47.86,48.62,47.62,48.6,6099652
2019-07-03,48.97,49.35,48.43,49.19,3909230
2019-07-05,49.07,49.25,48.27,48.78,5290951
2019-07-08,48.93,49.52,48.6,49.08,6502534
2019-07-09,48.82,48.94,48.21,48.35,6056308
2019-07-10,48.22,49.5,48.19,49.0,6532952
2019-07-11,49.0,49.73,48.88,49.26,5857028
2019-07-12,50.05,50.17,49.44,49.5,6103568
2019-07-15,49.8,49.94,49.4,49.54,4616891
2019-07-16,49.31,49.62,49.03,49.41,5569428
2019-07-17,49.41,49.62,49.01,49.45,5381836
2019-07-18,50.04,51.12,49.73,50.53,9852494
2019-07-19,50.86,50.9,50.42,50.53,5262527
2019-07-22,50.52,50.52,49.54,49.67,4985000
2019-07-23,49.86,50.3,49.71,50.04,6243418
2019-07-24,49.98,50.1,49.62,49.78,4280235
2019-07-25,49.77,50.45,49.46,49.59,4086783
2019-07-26,49.52,50.12,49.04,49.86,7352928
2019-07-29,49.95,50.58,49.92,50.31,6271630
2019-07-30,49.6,49.67,47.35,48.5,13184551
2019-07-31,48.31,48.55,46.72,47.07,12252271
2019-08-01,47.5,48.66,47.4,47.88,9933761
2019-08-02,48.2,48.44,47.75,47.93,7072182
2019-08-05,47.54,47.7,46.17,46.65,10325953
2019-08-06,46.91,46.92,45.93,46.16,8779064
2019-08-07,45.91,46.44,45.25,46.23,13216199
2019-08-08,46.22,46.66,45.9,46.5,10565432
2019-08-09,46.48,46.6,45.63,46.16,8124976
2019-08-12,46.03,46.33,45.7,45.98,3910900
2019-08-13,45.78,46.93,45.73,46.78,5764820
2019-08-14,46.4,46.49,45.85,45.87,8907415
2019-08-15,45.88,46.18,45.22,45.49,6363520
2019-08-16,45.7,46.73,45.69,46.48,6986717
2019-08-19,46.83,47.19,46.64,46.7,4439865
2019-08-20,46.62,46.72,45.58,46.03,5619603
2019-08-21,46.33,46.53,45.93,46.25,5323659
2019-08-22,46.0,46.9,45.99,46.59,8288627
2019-08-23,46.91,47.18,46.15,46.41,10741849
2019-08-26,46.97,47.61,46.5,47.12,12763598
2019-08-27,51.17,52.45,44.83,45.25,58074086
2019-08-28,45.17,46.69,44.67,45.85,20291437
2019-08-29,46.17,46.3,43.85,44.25,18216725
2019-08-30,44.06,44.58,43.57,43.74,13984616
2019-09-03,43.7,44.14,43.07,44.04,8934816
2019-09-04,44.26,44.5,43.41,44.3,7839222
2019-09-05,44.55,44.6,43.81,43.85,9040433
2019-09-06,44.02,44.32,43.66,43.85,10423238
2019-09-09,44.0,44.28,43.62,44.04,10069852
2019-09-10,43.51,44.24,43.47,44.24,11304306
2019-09-11,44.3,44.97,43.65,44.72,16137076
2019-09-12,44.9,44.92,44.0,44.46,9620913
2019-09-13,43.44,43.51,41.97,42.01,21086364
2019-09-16,41.49,42.08,41.27,41.41,16484350
2019-09-17,41.5,41.8,41.24,41.31,11683945
2019-09-18,41.08,41.38,40.75,40.84,13304788
2019-09-19,40.86,41.04,39.3,40.12,22846008
2019-09-20,40.43,41.32,39.95,40.81,31276002
2019-09-23,40.63,41.61,40.52,40.88,10986413
2019-09-24,40.97,41.2,40.58,40.73,11999371
2019-09-25,41.48,41.65,39.44,40.56,26067862
2019-09-26,39.76,40.79,39.72,40.66,11903239
2019-09-27,40.66,40.73,39.79,40.13,8618484
2019-09-30,40.25,41.09,40.2,40.9,10367909
2019-10-01,41.03,41.18,40.71,41.16,7706129
2019-10-02,40.97,40.98,40.11,40.21,10930210
2019-10-03,40.2,40.9,40.13,40.81,11962486
2019-10-04,40.56,41.66,40.55,41.65,12539593
2019-10-07,41.96,42.56,41.85,42.17,16210767
2019-10-08,42.31,42.64,42.0,42.0,9997630
2019-10-09,42.14,42.48,41.68,42.46,7803437
2019-10-10,42.85,43.54,42.67,42.98,10616653
2019-10-11,43.12,43.4,42.41,42.57,7736796
2019-10-14,42.52,42.8,42.38,42.72,6933141
2019-10-15,42.75,43.57,42.74,43.43,7013508
2019-10-16,43.45,43.72,43.3,43.51,7925063
2019-10-17,43.9,44.28,43.53,44.28,9287617
2019-10-18,44.28,44.57,44.14,44.33,13209779
2019-10-21,44.55,45.6,44.51,45.56,10445800
2019-10-22,45.56,46.36,45.16,46.34,10316633
2019-10-23,46.4,46.8,46.07,46.75,9719949
2019-10-24,46.76,47.12,46.37,46.96,8241255
2019-10-25,46.68,47.16,46.54,46.8,6803610
2019-10-28,46.66,46.75,45.95,45.99,12433579
2019-10-29,45.6,46.38,45.26,46.38,9039027
2019-10-30,46.32,46.42,45.84,45.96,7843884
2019-10-31,46.6,47.15,44.57,44.79,12695047
2019-11-01,44.6,45.42,44.58,45.06,9254394
2019-11-04,45.16,45.69,45.11,45.6,8863162
2019-11-05,45.63,46.43,45.42,46.25,9409461
2019-11-06,46.41,46.44,45.62,45.91,7712485
2019-11-07,46.16,46.18,45.63,45.98,8383025
2019-11-08,45.85,46.41,45.63,46.41,5604096
2019-11-11,46.26,46.66,46.08,46.41,5895565
2019-11-12,46.4,47.02,46.12,47.0,6631874
2019-11-13,46.86,47.42,46.82,46.83,7766404
2019-11-14,46.95,47.12,46.59,46.63,6413383
2019-11-15,46.58,47.98,46.52,47.97,8329596
2019-11-18,47.97,48.6,47.63,48.34,11529866
2019-11-19,48.36,48.47,46.88,46.93,10279956
2019-11-20,46.79,49.86,46.64,48.45,15262716
2019-11-21,48.44,48.9,48.1,48.82,8499407
2019-11-22,48.87,49.07,48.45,49.0,9256511
2019-11-25,49.27,49.42,48.84,49.26,7685259
2019-11-26,49.12,49.55,48.77,49.22,10749561
2019-11-27,49.5,49.81,49.37,49.75,5679589
2019-11-29,49.62,49.81,49.52,49.7,2678472
2019-12-02,50.0,50.67,49.93,50.6,9551494
2019-12-03,50.46,50.74,49.71,50.1,9512465
2019-12-04,49.89,50.33,49.77,50.11,8258581
2019-12-05,50.03,50.33,49.67,50.17,7279220
2019-12-06,50.39,50.76,50.27,50.41,5143946
2019-12-09,50.38,50.9,50.3,50.53,5336441
2019-12-10,50.08,50.4,49.77,50.05,6073472
2019-12-11,50.0,50.51,50.0,50.3,5626419
2019-12-12,50.24,50.72,49.91,49.93,6432767
2019-12-13,49.9,50.38,49.9,50.16,6103741
2019-12-16,50.72,50.96,50.35,50.6,10790891
2019-12-17,50.55,51.09,50.44,50.83,9646433
2019-12-18,50.9,51.4,50.78,51.36,8097834
2019-12-19,51.45,51.55,50.7,50.79,9876181
2019-12-20,51.46,51.73,51.05,51.13,21655342
2019-12-23,51.25,51.63,51.12,51.55,8045768
2019-12-24,50.76,50.8,50.26,50.28,3684526
2019-12-26,50.31,50.8,50.27,50.4,7351019
2019-12-27,50.31,50.51,50.12,50.4,7700484
2019-12-30,50.32,50.47,49.75,49.89,6690956
2019-12-31,49.8,49.98,49.62,49.91,5978746
2020-01-02,50.19,50.34,49.05,49.25,8717141
2020-01-03,49.17,49.95,49.16,49.63,7850663
2020-01-06,49.63,50.07,49.43,49.83,6526524
2020-01-07,49.56,49.93,49.32,49.57,6470266
2020-01-08,49.79,50.28,49.58,50.08,5987223
2020-01-09,50.3,50.67,50.06,50.57,6449529
2020-01-10,50.94,51.07,50.21,50.22,6049710
2020-01-13,50.15,51.12,50.0,50.76,7776404
2020-01-14,50.69,50.91,50.56,50.87,8455836
2020-01-15,50.85,51.78,50.77,51.25,6748259
2020-01-16,51.33,51.46,50.99,51.09,6718114
2020-01-17,51.16,51.37,50.83,51.02,11467176
2020-01-21,50.91,51.31,50.51,51.09,10191658
2020-01-22,51.04,51.47,51.01,51.03,7297759
2020-01-23,50.82,51.04,50.39,50.56,5697178
2020-01-24,50.49,50.6,50.03,50.25,10049059
2020-01-27,49.72,50.08,49.61,49.77,7413863
2020-01-28,49.69,50.3,49.45,50.17,9545276
2020-01-29,50.37,50.77,50.08,50.11,6316493
2020-01-30,49.07,49.15,46.33,48.0,17713138
2020-01-31,48.25,48.8,47.24,47.53,11790845
2020-02-03,47.52,47.7,46.19,46.26,10197103
2020-02-04,47.12,47.23,46.5,46.52,10124900
2020-02-05,46.52,47.14,46.15,46.28,13514208
2020-02-06,46.5,46.96,46.42,46.66,8762459
2020-02-07,46.66,46.67,45.73,46.22,7138269
2020-02-10,46.15,46.68,45.94,46.2,6271135
2020-02-11,46.08,46.19,45.46,45.57,9813403
2020-02-12,45.57,45.65,44.86,45.4,10531798
2020-02-13,45.42,45.91,44.97,45.65,6111255
2020-02-14,45.72,45.78,44.91,45.17,9025438
2020-02-18,45.1,45.53,45.02,45.22,12033803
2020-02-19,45.25,45.48,44.94,45.14,5888642
2020-02-20,45.09,45.65,44.94,45.56,5241641
2020-02-21,45.39,46.22,45.32,45.89,9367832
2020-02-24,45.29,45.69,43.58,43.8,18900537
2020-02-25,43.71,44.26,42.32,42.49,12472620
2020-02-26,42.39,43.1,42.11,42.12,14293031
2020-02-27,41.85,42.47,40.3,40.3,13876607
2020-02-28,39.37,40.5,38.57,40.37,23998050
2020-03-02,40.46,42.08,40.06,42.07,14549632
2020-03-03,42.16,43.6,41.47,41.9,18028811
2020-03-04,42.4,43.95,42.09,43.93,12608741
2020-03-05,42.73,43.88,42.54,43.16,11501096
2020-03-06,41.86,42.45,41.12,42.15,15483397
2020-03-09,39.8,41.77,39.44,40.34,16473701
2020-03-10,41.47,42.52,40.42,42.15,20530181
2020-03-11,40.85,41.55,40.14,40.48,16556832
2020-03-12,37.47,38.6,35.78,36.42,19309789
2020-03-13,38.25,40.2,36.73,40.07,16297978
2020-03-16,35.93,41.26,34.38,38.22,18024251
2020-03-17,38.9,40.58,38.13,39.85,16970953
2020-03-18,37.5,39.0,35.0,38.32,18214215
2020-03-19,37.63,37.63,34.83,37.1,15876712
2020-03-20,36.16,36.98,34.14,34.28,21568291
2020-03-23,32.92,33.26,30.95,31.38,24204661
2020-03-24,32.13,33.34,31.77,32.38,21736568
2020-03-25,32.23,36.14,31.71,34.37,21533223
2020-03-26,34.64,36.82,34.64,36.64,14402374
2020-03-27,34.5,38.04,34.05,36.64,14679495
2020-03-30,36.88,37.92,36.37,37.31,18348938
2020-03-31,36.76,38.96,36.75,38.67,15854727
2020-04-01,36.85,37.98,36.69,37.61,18294448
2020-04-02,36.13,36.55,35.34,36.22,14393588
2020-04-03,36.61,37.7,36.15,37.41,10336898
2020-04-06,38.51,38.87,37.03,37.28,14458409
2020-04-07,38.22,39.9,37.61,38.48,12021254
2020-04-08,38.89,40.75,38.62,40.13,11724750
2020-04-09,40.13,41.54,40.13,40.91,8933779
2020-04-13,40.76,40.94,39.73,40.44,8449133
2020-04-14,41.05,42.39,40.89,42.12,8524825
2020-04-15,41.09,41.22,40.21,40.91,7415162
2020-04-16,41.1,41.32,40.17,40.4,7420772
2020-04-17,41.0,41.95,40.63,40.85,10454471
2020-04-20,40.25,40.41,38.7,39.07,13228261
2020-04-21,38.0,38.82,37.5,37.76,15084375
2020-04-22,38.44,38.48,37.45,37.81,11190763
2020-04-23,38.01,38.84,37.92,38.45,7180982
2020-04-24,38.76,39.57,38.69,39.42,8785520
2020-04-27,39.62,40.21,39.24,39.75,6066342
2020-04-28,40.71,41.46,40.57,40.71,7098481
2020-04-29,41.0,41.27,40.47,40.47,7347637
2020-04-30,42.35,42.36,39.04,39.25,13821239
2020-05-01,39.03,40.36,37.67,37.91,11764205
2020-05-04,38.0,38.27,37.57,38.01,9177324
2020-05-05,38.28,38.4,36.72,36.8,9581270
2020-05-06,37.09,37.14,35.14,35.73,15197435
2020-05-07,36.22,36.25,35.02,35.1,17850918
2020-05-08,35.63,36.9,35.44,36.74,8451326
2020-05-11,36.03,36.7,35.87,36.42,8254936
2020-05-12,36.7,37.15,36.07,36.08,12082036
2020-05-13,36.02,36.77,35.61,36.35,13139372
2020-05-14,35.85,36.38,35.56,36.25,9127935
2020-05-15,36.42,36.75,35.98,36.59,12564944
2020-05-18,37.67,37.88,37.33,37.6,9826471
2020-05-19,37.52,37.69,37.1,37.12,10008894
2020-05-20,37.34,37.8,37.09,37.77,10307420
2020-05-21,37.7,38.1,37.22,37.54,10210414
2020-05-22,37.5,37.76,37.23,37.73,6940974
2020-05-26,38.44,38.82,38.13,38.28,9592535
2020-05-27,39.06,39.5,38.92,39.05,9498673
2020-05-28,39.74,39.74,38.79,38.81,12056829
2020-05-29,38.59,39.23,38.2,39.05,18946008
2020-06-01,39.1,39.76,39.08,39.18,6570846
2020-06-02,39.39,39.71,39.25,39.66,8945355
2020-06-03,40.0,40.44,39.76,40.21,8412612
2020-06-04,40.0,40.74,39.65,40.73,7839310
2020-06-05,41.51,42.47,41.27,41.91,10773977
2020-06-08,42.23,43.15,41.94,42.83,10507001
2020-06-09,42.45,42.69,41.96,42.18,11901066
2020-06-10,42.3,42.4,41.8,41.82,9784379
2020-06-11,40.85,41.04,39.27,39.29,13483061
2020-06-12,39.41,39.43,38.22,39.13,12542335
2020-06-15,38.48,40.33,38.34,40.31,11926802
2020-06-16,41.21,41.61,40.56,41.09,9531794
2020-06-17,41.18,41.44,40.76,40.86,7955563
2020-06-18,40.49,41.52,40.47,41.47,6389273
2020-06-19,41.98,41.98,40.56,40.69,20025424
2020-06-22,40.6,40.68,39.9,40.05,6755155
2020-06-23,40.36,40.84,40.23,40.34,6059401
2020-06-24,39.95,40.0,39.24,39.43,7183524
2020-06-25,39.41,39.74,38.97,39.66,5981152
2020-06-26,39.63,39.68,38.09,38.19,9690653
2020-06-29,38.56,39.32,38.45,39.23,5919720
2020-06-30,39.08,39.44,38.86,39.25,6824532
2020-07-01,39.43,40.18,39.22,39.24,6329105
2020-07-02,39.63,40.02,39.3,39.4,4389455
2020-07-06,39.75,40.01,39.08,39.6,4875787
2020-07-07,39.19,40.24,39.12,39.94,8659428
2020-07-08,39.82,40.44,39.61,39.87,7523198
2020-07-09,39.73,39.73,38.53,38.6,6254791
2020-07-10,38.95,40.32,38.9,40.27,8415855
2020-07-13,40.13,40.72,39.74,40.21,6930203
2020-07-14,40.21,41.1,39.88,41.06,7706658
2020-07-15,41.34,41.75,40.96,41.0,6494899
2020-07-16,40.94,41.68,40.87,41.48,5669823
2020-07-17,41.84,41.85,41.39,41.54,6242747
2020-07-20,41.5,41.5,40.48,40.87,5905785
2020-07-21,41.04,42.14,41.04,41.22,6212508
2020-07-22,41.1,41.4,40.51,41.34,5437859
2020-07-23,41.48,41.74,41.26,41.58,4803000
2020-07-24,41.8,42.59,41.59,41.85,6186766
2020-07-27,42.0,42.27,41.76,42.13,6052074
2020-07-28,42.98,43.2,42.21,42.52,10794221
2020-07-29,42.87,42.87,41.42,41.63,7890086
2020-07-30,41.28,41.89,41.18,41.58,6256704
2020-07-31,41.31,41.56,40.67,41.15,7567629
2020-08-03,41.11,41.32,40.67,41.01,6064110
2020-08-04,41.2,41.61,40.93,41.6,8747303
2020-08-05,41.69,42.04,41.48,41.66,6441485
2020-08-06,41.58,41.885,41.32,41.55,4085452
2020-08-07,41.3,42.225,41.07,42.17,5620552
2020-08-10,42.26,43.25,42.26,43.22,6734929
2020-08-11,43.86,44.15,43.47,43.6,8538732
2020-08-12,43.71,43.9938,42.9,42.96,7866789
2020-08-13,42.75,43.07,42.475,42.57,5347383
2020-08-14,42.36,42.72,42.08,42.54,4881704
2020-08-17,42.68,43.335,42.57,43.03,6928380
2020-08-18,43.36,43.6,43.03,43.22,5865101
2020-08-19,43.37,44.15,43.17,43.65,6439363
2020-08-20,43.38,43.81,43.16,43.5,6160512
2020-08-21,43.59,43.65,43.14,43.46,4334466
2020-08-24,43.58,44.46,43.45,44.04,7911250
2020-08-25,44.3,44.3,43.5,43.52,6117894
2020-08-26,43.22,43.65,42.93,43.2,11083317
2020-08-27,43.43,44.3699,43.3601,43.75,6558344
2020-08-28,43.84,43.95,43.46,43.93,5476527
2020-08-31,43.88,43.99,43.59,43.74,7826319
2020-09-01,43.65,43.69,43.04,43.12,7109059
2020-09-02,43.07,43.9,42.9,43.76,8021225
2020-09-03,43.95,44.78,43.005,43.29,10906134
2020-09-04,43.51,43.94,42.7775,43.49,9460985
2020-09-08,43.7,44.07,42.7,43.07,8765350
2020-09-09,43.37,44.17,43.31,43.79,16628810
2020-09-10,43.89,43.89,43.27,43.35,7569900
2020-09-11,43.47,43.7201,43.155,43.59,9282280
2020-09-14,42.9,43.36,42.625,43.0,10177728
2020-09-15,43.1,43.386,42.71,42.78,8482704
2020-09-16,42.88,42.91,41.74,41.76,9757946
2020-09-17,41.58,41.96,40.82,40.86,9770538
2020-09-18,40.88,41.04,39.49,39.84,22715164
2020-09-21,39.68,39.8,38.44,38.82,10251732
2020-09-22,39.0,39.42,38.49,38.55,8560114
2020-09-23,38.75,39.05,37.92,37.93,8258899
2020-09-24,38.0,38.62,37.59,38.33,7301376
2020-09-25,38.12,38.41,37.7837,38.27,7855262
2020-09-28,38.47,39.21,38.47,38.95,8003759
2020-09-29,38.94,38.95,38.33,38.36,7032679
2020-09-30,38.54,38.9,38.3332,38.64,7707171
2020-10-01,38.67,38.945,38.38,38.92,7656130
2020-10-02,38.4,39.22,38.35,38.97,5268263
2020-10-05,39.17,39.62,38.92,39.5,5154763
2020-10-06,39.65,40.22,39.4818,39.6,6555760
2020-10-07,39.81,40.835,39.81,40.53,7424979
2020-10-08,40.67,40.95,40.231,40.38,5715581
2020-10-09,40.83,41.26,40.585,40.69,11445009
2020-10-12,40.65,41.24,40.38,40.45,7167153
2020-10-13,40.38,40.42,39.32,39.38,8703962
2020-10-14,39.28,39.82,39.12,39.55,5089049
2020-10-15,39.16,39.74,39.05,39.7,4208299
2020-10-16,39.91,40.24,39.53,39.53,5972572
2020-10-19,39.56,39.94,39.1217,39.18,5184329
2020-10-20,39.47,39.5,38.63,38.7,7310573
2020-10-21,38.49,38.75,38.43,38.51,5799756
2020-10-22,38.63,39.06,38.435,38.99,4621924
2020-10-23,39.27,39.36,38.775,39.08,4504072
2020-10-26,38.88,38.94,38.23,38.57,7152807
2020-10-27,38.43,38.57,37.15,37.17,9627450
2020-10-28,36.58,37.14,36.28,36.72,12641126
2020-10-29,36.65,37.2,36.23,36.87,12650810
2020-10-30,36.25,36.75,35.83,36.08,12786623
2020-11-02,36.49,36.77,36.125,36.48,9370799
2020-11-03,36.72,37.57,36.71,37.39,10594129
2020-11-04,37.74,38.82,37.66,38.08,12802781
2020-11-05,38.44,38.46,37.3,37.31,9608734
2020-11-06,37.36,37.847,37.07,37.27,8016324
2020-11-09,38.74,39.43,38.11,38.17,16564693
2020-11-10,38.7,39.71,38.4799,39.59,13246088
2020-11-11,39.84,39.85,39.125,39.76,9146300
2020-11-12,39.56,39.66,38.9,39.5,7815246
2020-11-13,39.74,40.4,39.4,40.33,6553807
2020-11-16,40.81,41.52,40.52,41.48,7296003
2020-11-17,41.12,41.48,40.8801,41.19,5204776
2020-11-18,41.21,41.38,40.16,40.17,7850456
2020-11-19,40.01,40.41,39.361,40.06,8198094
2020-11-20,39.84,40.1492,39.72,39.94,6057249
2020-11-23,40.0,40.42,39.815,40.2,6678902
2020-11-24,40.81,41.54,40.67,41.0,9258112
2020-11-25,40.9,41.0,40.35,40.38,6483440
2020-11-27,40.4,40.54,39.97,40.37,4664461
2020-11-30,40.25,40.28,39.595,39.83,14473726
2020-12-01,40.08,40.88,40.01,40.49,10637776
2020-12-02,40.48,40.83,39.91,40.02,8990240
2020-12-03,40.23,40.53,39.925,40.42,14800252
2020-12-04,40.7,41.37,40.6,41.37,9814039
2020-12-07,41.49,41.77,41.04,41.69,9947486
2020-12-08,41.4,42.31,40.93,42.23,12791632
2020-12-09,42.37,43.17,42.29,42.98,16687911
2020-12-10,43.09,43.13,42.47,42.95,9647527
2020-12-11,42.62,43.135,42.62,43.0,8352803
2020-12-14,43.36,43.36,42.89,42.9,15216167
2020-12-15,42.83,42.93,42.04,42.18,14434778
2020-12-16,42.2,43.165,42.18,43.1,13036024
2020-12-17,42.97,43.12,42.71,43.0,8628717
2020-12-18,42.96,43.87,42.92,43.78,23929699
2020-12-21,43.11,43.18,42.58,42.94,10118617
2020-12-22,43.0,43.13,42.31,42.55,9073886
2020-12-23,42.68,43.07,42.62,42.87,7550134
2020-12-24,41.89,41.92,41.1523,41.72,6055835
2020-12-28,41.89,42.285,41.24,41.48,8541243
2020-12-29,41.65,41.8,40.72,40.73,8979629
2020-12-30,40.68,40.97,40.35,40.74,7038683
2020-12-31,40.63,41.105,40.17,41.0,7286698
2021-01-04,41.08,41.11,40.0,40.84,10657373
2021-01-05,40.85,41.22,40.7,40.76,6375778
2021-01-06,40.93,41.59,40.71,41.42,9048034
2021-01-07,41.61,41.98,41.39,41.78,6962882
2021-01-08,41.8,41.84,41.28,41.59,8314352
2021-01-11,41.67,42.0284,41.29,41.35,9720290
2021-01-12,41.27,41.445,40.63,40.93,7314948
2021-01-13,40.77,41.245,40.77,41.09,7514987
2021-01-14,41.18,41.78,40.88,41.11,6963369
2021-01-15,41.0,41.34,40.87,41.2,8069998
2021-01-19,41.38,41.8338,41.01,41.23,9653756
