date,symbol,open,high,low,close,volume
2019-08-08,SYN1,116.756636,117.107257,116.639763,116.873510,1000000
2019-08-09,SYN1,116.873393,117.224364,116.756403,116.990383,1000000
2019-08-12,SYN1,116.990266,117.341589,116.873159,117.107374,1000000
2019-08-13,SYN1,117.107257,117.458930,116.990032,117.224481,1000000
2019-08-14,SYN1,117.224364,117.576389,117.107022,117.341706,1000000
2019-08-15,SYN1,117.341588,117.693965,117.224129,117.459047,1000000
2019-08-16,SYN1,117.458930,117.811659,117.341353,117.576506,1000000
2019-08-19,SYN1,117.576389,117.929471,117.458695,117.694083,1000000
2019-08-20,SYN1,117.693965,118.047401,117.576153,117.811777,1000000
2019-08-21,SYN1,117.811659,118.165448,117.693730,117.929589,1000000
2019-08-22,SYN1,117.929471,118.283613,117.811423,118.047518,1000000
2019-08-23,SYN1,118.047400,118.401897,117.929235,118.165566,1000000
2019-08-26,SYN1,118.165448,118.520299,118.047164,118.283731,1000000
2019-08-27,SYN1,118.283613,118.638819,118.165211,118.402015,1000000
2019-08-28,SYN1,118.401897,118.757458,118.283376,118.520417,1000000
2019-08-29,SYN1,118.520299,118.876215,118.401660,118.638938,1000000
2019-08-30,SYN1,118.638819,118.995092,118.520061,118.757577,1000000
2019-09-02,SYN1,118.757458,119.114087,118.638581,118.876334,1000000
2019-09-03,SYN1,118.876215,119.233201,118.757220,118.995210,1000000
2019-09-04,SYN1,118.995091,119.352434,118.875977,119.114206,1000000
2019-09-05,SYN1,119.114087,119.471787,118.994853,119.233320,1000000
2019-09-06,SYN1,119.233201,119.591258,119.113848,119.352553,1000000
2019-09-09,SYN1,119.352434,119.710850,119.232962,119.471906,1000000
2019-09-10,SYN1,119.471786,119.830560,119.352195,119.591378,1000000
2019-09-11,SYN1,119.591258,119.950391,119.471547,119.710969,1000000
2019-09-12,SYN1,119.710849,120.070341,119.591019,119.830680,1000000
2019-09-13,SYN1,119.830560,120.190412,119.710610,119.950511,1000000
2019-09-16,SYN1,119.950391,120.310602,119.830320,120.070461,1000000
2019-09-17,SYN1,120.070341,120.430913,119.950151,120.190532,1000000
2019-09-18,SYN1,120.190411,120.551344,120.070101,120.310722,1000000
2019-09-19,SYN1,120.310602,120.671895,120.190171,120.431033,1000000
2019-09-20,SYN1,120.430912,120.792567,120.310361,120.551464,1000000
2019-09-23,SYN1,120.551343,120.913359,120.430671,120.672015,1000000
2019-09-24,SYN1,120.671895,121.034273,120.551102,120.792687,1000000
2019-09-25,SYN1,120.792567,121.155307,120.671653,120.913480,1000000
2019-09-26,SYN1,120.913359,121.276462,120.792325,121.034394,1000000
2019-09-27,SYN1,121.034273,121.397739,120.913117,121.155428,1000000
2019-09-30,SYN1,121.155307,121.519137,121.034030,121.276583,1000000
2019-10-01,SYN1,121.276462,121.640656,121.155064,121.397860,1000000
2019-10-02,SYN1,121.397739,121.762296,121.276219,121.519258,1000000
2019-10-03,SYN1,121.519136,121.884059,121.397496,121.640777,1000000
2019-10-04,SYN1,121.640655,122.005943,121.518893,121.762418,1000000
2019-10-07,SYN1,121.762296,122.127949,121.640412,121.884180,1000000
2019-10-08,SYN1,121.884058,122.250077,121.762052,122.006064,1000000
2019-01-02,SYN2,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN2,99.979920,100.280160,99.879840,100.080000,1000000
2019-01-04,SYN2,100.059904,100.360384,99.959744,100.160064,1000000
2019-01-07,SYN2,100.139952,100.440672,100.039712,100.240192,1000000
2019-01-08,SYN2,100.220064,100.521025,100.119743,100.320384,1000000
2019-01-09,SYN2,100.300240,100.601442,100.199839,100.400641,1000000
2019-01-10,SYN2,100.380480,100.681923,100.279999,100.480961,1000000
2019-01-11,SYN2,100.460784,100.762468,100.360223,100.561346,1000000
2019-01-14,SYN2,100.541153,100.843078,100.440511,100.641795,1000000
2019-01-15,SYN2,100.621586,100.923753,100.520864,100.722308,1000000
2019-01-16,SYN2,100.702083,101.004492,100.601280,100.802886,1000000
2019-01-17,SYN2,100.782645,101.085296,100.681761,100.883528,1000000
2019-01-18,SYN2,100.863271,101.166164,100.762307,100.964235,1000000
2019-01-21,SYN2,100.943962,101.247097,100.842917,101.045007,1000000
2019-01-22,SYN2,101.024717,101.328094,100.923591,101.125843,1000000
2019-01-23,SYN2,101.105537,101.409157,101.004330,101.206743,1000000
2019-01-24,SYN2,101.186421,101.490284,101.085133,101.287709,1000000
2019-01-25,SYN2,101.267370,101.571476,101.166001,101.368739,1000000
2019-01-28,SYN2,101.348384,101.652734,101.246934,101.449834,1000000
2019-01-29,SYN2,101.429463,101.734056,101.327932,101.530994,1000000
2019-01-30,SYN2,101.510606,101.815443,101.408994,101.612219,1000000
2019-01-31,SYN2,101.591815,101.896895,101.490121,101.693508,1000000
2019-02-01,SYN2,101.673088,101.978413,101.571313,101.774863,1000000
2019-02-04,SYN2,101.754427,102.059996,101.652570,101.856283,1000000
2019-02-05,SYN2,101.835830,102.141644,101.733893,101.937768,1000000
2019-02-06,SYN2,101.917299,102.223357,101.815280,102.019318,1000000
2019-02-07,SYN2,101.998833,102.305136,101.896732,102.100934,1000000
2019-02-08,SYN2,102.080432,102.386980,101.978249,102.182614,1000000
2019-02-11,SYN2,102.162096,102.468889,102.059832,102.264361,1000000
2019-02-12,SYN2,102.243826,102.550864,102.141480,102.346172,1000000
2019-02-13,SYN2,102.325621,102.632905,102.223193,102.428049,1000000
2019-02-14,SYN2,102.407481,102.715011,102.304971,102.509991,1000000
2019-02-15,SYN2,102.489407,102.797183,102.386815,102.591999,1000000
2019-02-18,SYN2,102.571399,102.879421,102.468725,102.674073,1000000
2019-02-19,SYN2,102.653456,102.961725,102.550700,102.756212,1000000
2019-02-20,SYN2,102.735579,103.044094,102.632740,102.838417,1000000
2019-02-21,SYN2,102.817767,103.126529,102.714847,102.920688,1000000
2019-02-22,SYN2,102.900022,103.209031,102.797018,103.003025,1000000
2019-02-25,SYN2,102.982342,103.291598,102.879256,103.085427,1000000
2019-02-26,SYN2,103.064727,103.374231,102.961560,103.167895,1000000
2019-02-27,SYN2,103.147179,103.456930,103.043929,103.250430,1000000
2019-02-28,SYN2,103.229697,103.539696,103.126364,103.333030,1000000
2019-03-01,SYN2,103.312281,103.622528,103.208865,103.415696,1000000
2019-03-04,SYN2,103.394931,103.705426,103.291432,103.498429,1000000
2019-03-05,SYN2,103.477646,103.788390,103.374065,103.581228,1000000
2019-03-06,SYN2,103.560429,103.871421,103.456764,103.664093,1000000
2019-03-07,SYN2,103.643277,103.954518,103.539530,103.747024,1000000
2019-03-08,SYN2,103.726192,104.037682,103.622362,103.830022,1000000
2019-03-11,SYN2,103.809172,104.120912,103.705259,103.913086,1000000
2019-03-12,SYN2,103.892220,104.204208,103.788224,103.996216,1000000
2019-03-13,SYN2,103.975334,104.287572,103.871254,104.079413,1000000
2019-03-14,SYN2,104.058514,104.371002,103.954351,104.162677,1000000
2019-03-15,SYN2,104.141761,104.454499,104.037515,104.246007,1000000
2019-03-18,SYN2,104.225074,104.538062,104.120745,104.329403,1000000
2019-03-19,SYN2,104.308454,104.621693,104.204041,104.412867,1000000
2019-03-20,SYN2,104.391901,104.705390,104.287405,104.496397,1000000
2019-03-21,SYN2,104.475414,104.789154,104.370834,104.579994,1000000
2019-03-22,SYN2,104.558995,104.872986,104.454331,104.663658,1000000
2019-03-25,SYN2,104.642642,104.956884,104.537895,104.747389,1000000
2019-03-26,SYN2,104.726356,105.040850,104.621525,104.831187,1000000
2019-03-27,SYN2,104.810137,105.124882,104.705222,104.915052,1000000
2019-03-28,SYN2,104.893985,105.208982,104.788986,104.998984,1000000
2019-03-29,SYN2,104.977900,105.293149,104.872817,105.082983,1000000
2019-04-01,SYN2,105.061883,105.377384,104.956716,105.167050,1000000
2019-04-02,SYN2,105.145932,105.461686,105.040681,105.251183,1000000
2019-04-03,SYN2,105.230049,105.546055,105.124714,105.335384,1000000
2019-04-04,SYN2,105.314233,105.630492,105.208813,105.419653,1000000
2019-04-05,SYN2,105.398484,105.714996,105.292980,105.503988,1000000
2019-04-08,SYN2,105.482803,105.799568,105.377215,105.588392,1000000
2019-04-09,SYN2,105.567189,105.884208,105.461517,105.672862,1000000
2019-04-10,SYN2,105.651643,105.968915,105.545886,105.757401,1000000
2019-04-11,SYN2,105.736165,106.053691,105.630323,105.842007,1000000
2019-04-12,SYN2,105.820753,106.138534,105.714827,105.926680,1000000
2019-04-15,SYN2,105.905410,106.223444,105.799399,106.011422,1000000
2019-04-16,SYN2,105.990134,106.308423,105.884038,106.096231,1000000
2019-04-17,SYN2,106.074927,106.393470,105.968745,106.181108,1000000
2019-04-18,SYN2,106.159786,106.478585,106.053520,106.266053,1000000
2019-04-19,SYN2,106.244714,106.563767,106.138363,106.351065,1000000
2019-04-22,SYN2,106.329710,106.649019,106.223274,106.436146,1000000
2019-04-23,SYN2,106.414774,106.734338,106.308253,106.521295,1000000
2019-04-24,SYN2,106.499906,106.819725,106.393299,106.606512,1000000
2019-04-25,SYN2,106.585106,106.905181,106.478414,106.691797,1000000
2019-04-26,SYN2,106.670374,106.990705,106.563597,106.777151,1000000
2019-04-29,SYN2,106.755710,107.076298,106.648847,106.862573,1000000
2019-04-30,SYN2,106.841115,107.161959,106.734166,106.948063,1000000
2019-05-01,SYN2,106.926587,107.247688,106.819554,107.033621,1000000
2019-05-02,SYN2,107.012129,107.333486,106.905009,107.119248,1000000
2019-05-03,SYN2,107.097738,107.419353,106.990533,107.204943,1000000
2019-05-06,SYN2,107.183417,107.505289,107.076126,107.290707,1000000
2019-05-07,SYN2,107.269163,107.591293,107.161787,107.376540,1000000
2019-05-08,SYN2,107.354979,107.677366,107.247516,107.462441,1000000
2019-05-09,SYN2,107.440863,107.763508,107.333314,107.548411,1000000
2019-05-10,SYN2,107.526815,107.849719,107.419181,107.634450,1000000
2019-05-13,SYN2,107.612837,107.935998,107.505116,107.720557,1000000
2019-05-14,SYN2,107.698927,108.022347,107.591120,107.806734,1000000
2019-05-15,SYN2,107.785086,108.108765,107.677193,107.892979,1000000
2019-05-16,SYN2,107.871314,108.195252,107.763335,107.979294,1000000
2019-05-17,SYN2,107.957611,108.281808,107.849546,108.065677,1000000
2019-05-20,SYN2,108.043977,108.368434,107.935825,108.152130,1000000
2019-05-21,SYN2,108.130413,108.455129,108.022174,108.238651,1000000
2019-05-22,SYN2,108.216917,108.541893,108.108592,108.325242,1000000
2019-05-23,SYN2,108.303490,108.628726,108.195079,108.411902,1000000
2019-05-24,SYN2,108.390133,108.715629,108.281635,108.498632,1000000
2019-05-27,SYN2,108.476845,108.802602,108.368260,108.585431,1000000
2019-05-28,SYN2,108.563627,108.889644,108.454955,108.672299,1000000
2019-05-29,SYN2,108.650478,108.976755,108.541718,108.759237,1000000
2019-05-30,SYN2,108.737398,109.063937,108.628552,108.846244,1000000
2019-05-31,SYN2,108.824388,109.151188,108.715455,108.933321,1000000
2019-06-03,SYN2,108.911448,109.238509,108.802427,109.020468,1000000
2019-06-04,SYN2,108.998577,109.325900,108.889469,109.107684,1000000
2019-06-05,SYN2,109.085776,109.413360,108.976581,109.194971,1000000
2019-06-06,SYN2,109.173044,109.500891,109.063762,109.282326,1000000
2019-06-07,SYN2,109.260383,109.588492,109.151013,109.369752,1000000
2019-06-10,SYN2,109.347791,109.676163,109.238334,109.457248,1000000
2019-06-11,SYN2,109.435269,109.763904,109.325724,109.544814,1000000
2019-06-12,SYN2,109.522817,109.851715,109.413185,109.632450,1000000
2019-06-13,SYN2,109.610436,109.939596,109.500715,109.720156,1000000
2019-06-14,SYN2,109.698124,110.027548,109.588316,109.807932,1000000
2019-06-17,SYN2,109.785882,110.115570,109.675987,109.895778,1000000
2019-06-18,SYN2,109.873711,110.203662,109.763727,109.983695,1000000
2019-06-19,SYN2,109.961610,110.291825,109.851538,110.071682,1000000
2019-06-20,SYN2,110.049579,110.380059,109.939420,110.159739,1000000
2019-06-21,SYN2,110.137619,110.468363,110.027371,110.247867,1000000
2019-06-24,SYN2,110.225729,110.556737,110.115393,110.336065,1000000
2019-06-25,SYN2,110.313910,110.645183,110.203485,110.424334,1000000
2019-06-26,SYN2,110.402161,110.733699,110.291648,110.512674,1000000
2019-06-27,SYN2,110.490483,110.822286,110.379882,110.601084,1000000
2019-06-28,SYN2,110.578875,110.910944,110.468185,110.689565,1000000
2019-07-01,SYN2,110.667338,110.999672,110.556560,110.778116,1000000
2019-07-02,SYN2,110.755872,111.088472,110.645005,110.866739,1000000
2019-07-03,SYN2,110.844477,111.177343,110.733521,110.955432,1000000
2019-07-04,SYN2,110.933152,111.266285,110.822108,111.044196,1000000
2019-07-05,SYN2,111.021899,111.355298,110.910766,111.133032,1000000
2019-07-08,SYN2,111.110716,111.444382,110.999494,111.221938,1000000
2019-07-09,SYN2,111.199605,111.533538,111.088294,111.310916,1000000
2019-07-10,SYN2,111.288565,111.622764,111.177165,111.399965,1000000
2019-07-11,SYN2,111.377595,111.712063,111.266106,111.489084,1000000
2019-07-12,SYN2,111.466697,111.801432,111.355119,111.578276,1000000
2019-07-15,SYN2,111.555871,111.890873,111.444203,111.667538,1000000
2019-07-16,SYN2,111.645116,111.980386,111.533359,111.756872,1000000
2019-07-17,SYN2,111.734432,112.069970,111.622585,111.846278,1000000
2019-07-18,SYN2,111.823819,112.159626,111.711883,111.935755,1000000
2019-07-19,SYN2,111.913278,112.249354,111.801253,112.025304,1000000
2019-07-22,SYN2,112.002809,112.339154,111.890694,112.114924,1000000
2019-07-23,SYN2,112.092411,112.429025,111.980206,112.204616,1000000
2019-07-24,SYN2,112.182085,112.518968,112.069791,112.294379,1000000
2019-07-25,SYN2,112.271831,112.608983,112.159446,112.384215,1000000
2019-07-26,SYN2,112.361648,112.699071,112.249174,112.474122,1000000
2019-07-29,SYN2,112.451537,112.789230,112.338973,112.564102,1000000
2019-07-30,SYN2,112.541499,112.879461,112.428845,112.654153,1000000
2019-07-31,SYN2,112.631532,112.969765,112.518788,112.744276,1000000
2019-08-01,SYN2,112.721637,113.060141,112.608803,112.834472,1000000
2019-08-02,SYN2,112.811814,113.150589,112.698890,112.924739,1000000
2019-08-05,SYN2,112.902064,113.241109,112.789049,113.015079,1000000
2019-08-06,SYN2,112.992386,113.331702,112.879280,113.105491,1000000
2019-08-07,SYN2,113.082779,113.422367,112.969583,113.195975,1000000
2019-08-08,SYN2,113.173246,113.513105,113.059959,113.286532,1000000
2019-08-09,SYN2,113.263784,113.603916,113.150407,113.377161,1000000
2019-08-12,SYN2,113.354395,113.694799,113.240927,113.467863,1000000
2019-08-13,SYN2,113.445079,113.785755,113.331520,113.558637,1000000
2019-08-14,SYN2,113.535835,113.876783,113.422185,113.649484,1000000
2019-08-15,SYN2,113.626664,113.967885,113.512923,113.740404,1000000
2019-08-16,SYN2,113.717565,114.059059,113.603733,113.831396,1000000
2019-08-19,SYN2,113.808539,114.150306,113.694616,113.922461,1000000
2019-08-20,SYN2,113.899586,114.241627,113.785572,114.013599,1000000
2019-08-21,SYN2,113.990705,114.333020,113.876601,114.104810,1000000
2019-08-22,SYN2,114.081898,114.424486,113.967702,114.196094,1000000
2019-08-23,SYN2,114.173164,114.516026,114.058876,114.287451,1000000
2019-08-26,SYN2,114.264502,114.607639,114.150123,114.378881,1000000
2019-08-27,SYN2,114.355914,114.699325,114.241443,114.470384,1000000
2019-08-28,SYN2,114.447398,114.791084,114.332836,114.561960,1000000
2019-08-29,SYN2,114.538956,114.882917,114.424303,114.653610,1000000
2019-08-30,SYN2,114.630587,114.974823,114.515842,114.745333,1000000
2019-09-02,SYN2,114.722292,115.066803,114.607455,114.837129,1000000
2019-09-03,SYN2,114.814070,115.158857,114.699141,114.928999,1000000
2019-09-04,SYN2,114.905921,115.250984,114.790900,115.020942,1000000
2019-09-05,SYN2,114.997846,115.343185,114.882733,115.112959,1000000
2019-09-06,SYN2,115.089844,115.435459,114.974639,115.205049,1000000
2019-09-09,SYN2,115.181916,115.527808,115.066619,115.297213,1000000
2019-09-10,SYN2,115.274061,115.620230,115.158672,115.389451,1000000
2019-09-11,SYN2,115.366281,115.712726,115.250799,115.481762,1000000
2019-09-12,SYN2,115.458574,115.805296,115.343000,115.574148,1000000
2019-09-13,SYN2,115.550941,115.897940,115.435274,115.666607,1000000
2019-09-16,SYN2,115.643381,115.990659,115.527622,115.759140,1000000
2019-09-17,SYN2,115.735896,116.083451,115.620044,115.851748,1000000
2019-09-18,SYN2,115.828485,116.176318,115.712540,115.944429,1000000
2019-09-19,SYN2,115.921148,116.269259,115.805110,116.037185,1000000
