date,open,high,low,close,volume
2019-04-25,37.239089,37.789374,37.163188,37.580645,18130105
2019-04-26,37.637571,37.941176,37.428843,37.922201,20053154
2019-04-29,37.922201,37.969639,37.56167,37.56167,23228980
2019-04-30,38.330171,39.070209,37.760911,38.529412,34360443
2019-05-01,38.510436,38.823529,38.111954,38.681214,20703382
2019-05-02,38.719165,38.918406,38.500949,38.908918,20471183
2019-05-03,39.108159,39.373814,38.927894,39.26945,18664789
2019-05-06,38.814042,39.629981,38.747628,39.516129,25973813
2019-05-07,39.26945,39.573055,38.425047,38.73814,27603870
2019-05-08,38.709677,38.927894,38.368121,38.851992,23812099
2019-05-09,38.235294,38.747628,38.16888,38.557875,19732428
2019-05-10,38.548387,38.728653,37.827324,38.633776,17391867
2019-05-13,38.16888,38.567362,38.092979,38.491461,28010947
2019-05-14,38.510436,38.776091,38.481973,38.57685,26772710
2019-05-15,38.766603,39.174573,38.614801,39.041746,33520803
2019-05-16,39.041746,39.829222,39.041746,39.506641,25508464
2019-05-17,39.184061,39.667932,39.136622,39.345351,29187779
2019-05-20,39.278937,39.573055,39.165085,39.459203,24251559
2019-05-21,39.573055,39.667932,39.364326,39.535104,28785056
2019-05-22,39.55408,40.047438,39.421252,39.83871,25274876
2019-05-23,39.696395,39.829222,39.516129,39.772296,25496255
2019-05-24,39.905123,40.142315,39.724858,39.800759,15383369
2019-05-28,39.990512,40.303605,39.743833,39.753321,49440930
2019-05-29,39.563567,39.696395,39.165085,39.582543,26895833
2019-05-30,39.544592,39.800759,39.449715,39.753321,17344270
2019-05-31,39.55408,39.829222,39.326376,39.392789,22639362
2019-06-03,39.497154,40.028463,39.440228,39.772296,22643100
2019-06-04,40.303605,40.559772,39.886148,40.066414,18453729
2019-06-05,40.417457,40.645161,40.237192,40.303605,21418913
2019-06-06,40.607211,40.882353,40.303605,40.521822,24494199
2019-06-07,40.777989,41.034156,40.664137,40.721063,20023821
2019-06-10,41.024668,41.024668,40.483871,40.863378,15275688
2019-06-11,40.986717,41.081594,40.370019,40.483871,18813228
2019-06-12,40.294118,40.958254,40.28463,40.872865,16297088
2019-06-13,40.863378,40.929791,40.199241,40.322581,14464044
2019-06-14,40.341556,40.673624,40.303605,40.56926,13198069
2019-06-17,40.512334,40.702087,40.180266,40.683112,14094969
2019-06-18,40.626186,41.110057,40.626186,40.863378,22833474
2019-06-19,40.958254,41.351992,40.882353,41.271347,21753661
2019-06-20,41.58444,41.850095,41.276091,41.366224,23500642
2019-06-21,41.318786,41.745731,41.091082,41.432638,38141194
2019-06-24,41.451613,41.650854,41.242884,41.518027,24624297
2019-06-25,41.603416,42.020873,41.518027,41.518027,28429209
2019-06-26,41.442125,41.555977,40.322581,40.787476,41009326
2019-06-27,40.815939,41.328273,40.806452,41.204934,21994943
2019-06-28,41.223909,41.480076,40.777989,41.100569,39726163
2019-07-01,41.280835,41.631879,41.119545,41.527514,21355853
2019-07-02,41.442125,41.954459,41.42315,41.954459,16541939
2019-07-03,42.096774,42.27704,41.726755,42.125237,10297624
2019-07-05,42.039848,42.077799,41.537002,41.669829,18295316
2019-07-08,41.555977,41.622391,40.777989,41.081594,23955312
2019-07-09,41.195446,41.555977,41.081594,41.148008,14223312
2019-07-10,41.413662,41.850095,41.214421,41.802657,15298557
2019-07-11,41.100569,41.328273,40.208729,40.777989,38383483
2019-07-12,40.711575,40.787476,39.857685,40.227704,33580955
2019-07-15,40.104364,40.578748,40.075901,40.559772,20363900
2019-07-16,40.597723,40.768501,40.303605,40.654649,19553437
2019-07-17,40.882353,40.97723,40.540797,40.550285,16341490
2019-07-18,40.664137,40.85389,40.370019,40.85389,13729055
2019-07-19,40.97723,40.996205,40.578748,40.578748,23552591
2019-07-22,40.635674,40.815939,40.370019,40.626186,12552131
2019-07-23,40.654649,41.01518,40.559772,40.882353,19586851
2019-07-24,40.796964,40.796964,40.199241,40.6926,18117791
2019-07-25,40.635674,40.796964,40.351044,40.483871,17514879
2019-07-26,40.474383,40.958254,40.256167,40.882353,21062294
2019-07-29,40.009488,40.796964,39.222011,39.326376,64559150
2019-07-30,37.789374,38.178368,36.622391,36.802657,95739673
2019-07-31,36.622391,37.637571,36.537002,36.850095,56309375
2019-08-01,36.347249,36.641366,35.749526,36.290323,51624898
2019-08-02,36.290323,36.565465,35.815939,36.053131,29153596
2019-08-05,35.825427,35.891841,34.544592,35.066414,46030132
2019-08-06,35.28463,35.398482,34.601518,35.056926,31985802
2019-08-07,34.772296,34.895636,34.02277,34.705882,32017215
2019-08-08,34.819734,35.056926,34.724858,34.981025,23356384
2019-08-09,34.886148,34.943074,34.259962,34.487666,25391654
2019-08-12,34.449715,34.459203,32.998102,33.57685,43337634
2019-08-13,33.614801,33.975332,33.349146,33.396584,45588050
2019-08-14,33.140417,33.187856,32.447818,32.485769,38633410
2019-08-15,32.542694,32.808349,32.229602,32.713472,30713659
2019-08-16,32.941176,33.216319,32.72296,32.874763,30012306
2019-08-19,33.092979,33.510436,33.045541,33.377609,21997275
2019-08-20,33.301708,33.358634,32.798861,32.836812,19933000
2019-08-21,33.149905,33.320683,33.036053,33.083491,19210469
2019-08-22,33.16888,33.425047,33.017078,33.282732,16934142
2019-08-23,33.406072,33.538899,32.419355,32.580645,27766787
2019-08-26,32.8463,33.074004,32.713472,33.055028,17470434
2019-08-27,33.216319,33.29222,32.552182,32.580645,24716323
2019-08-28,32.59962,33.349146,32.523719,33.282732,26038056
2019-08-29,33.956357,33.956357,33.425047,33.519924,19613480
2019-08-30,33.795066,33.889943,33.472486,33.728653,18870890
2019-09-03,33.785579,34.421252,33.690702,34.26945,26624945
2019-09-04,34.440228,34.535104,33.870968,33.994307,20649089
2019-09-05,34.259962,34.611006,34.051233,34.478178,22096809
2019-09-06,34.497154,34.696395,34.259962,34.629981,20873364
2019-09-09,34.71537,34.952562,34.278937,34.943074,24637080
2019-09-10,34.71537,35.464896,34.174573,35.464896,32250324
2019-09-11,35.806452,35.825427,35.009488,35.493359,16950118
2019-09-12,35.645161,35.6926,35.16129,35.370019,16690844
2019-09-13,35.474383,35.673624,34.734345,35.018975,24099219
2019-09-16,34.59203,35.12334,34.487666,34.943074,19870243
2019-09-17,34.905123,34.914611,34.487666,34.629981,22391560
2019-09-18,34.696395,34.83871,34.402277,34.516129,19709561
2019-09-19,34.55408,34.886148,34.478178,34.639469,17790791
2019-09-20,35.0,35.341556,34.611006,34.810247,46278048
2019-09-23,34.516129,34.71537,34.373814,34.383302,17322505
2019-09-24,34.411765,34.705882,34.136622,34.165085,24235790
2019-09-25,34.070209,34.487666,33.870968,34.060721,20314567
2019-09-26,34.222011,34.383302,33.747628,33.946869,17070631
2019-09-27,34.02277,34.478178,33.889943,34.364326,17583124
2019-09-30,34.421252,34.449715,34.079696,34.089184,17220586
2019-10-01,34.089184,34.174573,33.614801,33.614801,22056509
2019-10-02,33.45351,33.462998,32.88425,32.922201,22505075
2019-10-03,32.931689,33.652751,32.827324,33.633776,22142570
2019-10-04,33.671727,34.136622,33.633776,34.089184,18094092
2019-10-07,33.98482,34.402277,33.965844,33.994307,11768987
2019-10-08,33.823529,34.041746,33.605313,33.614801,14800540
2019-10-09,33.823529,34.051233,33.709677,33.86148,13651998
2019-10-10,33.842505,34.165085,33.776091,33.956357,12353686
2019-10-11,34.288425,34.705882,34.222011,34.259962,18469519
2019-10-14,34.3074,34.487666,34.136622,34.440228,8870706
2019-10-15,34.582543,34.857685,34.544592,34.629981,15198203
2019-10-16,34.753321,34.867173,34.459203,34.478178,14462422
2019-10-17,34.620493,34.924099,34.506641,34.59203,15347369
2019-10-18,34.563567,34.819734,34.487666,34.59203,14219235
2019-10-21,34.772296,34.800759,34.497154,34.59203,13264115
2019-10-22,34.544592,34.819734,34.392789,34.563567,14557827
2019-10-23,34.449715,34.895636,34.364326,34.886148,14017919
2019-10-24,34.867173,34.952562,34.402277,34.525617,20049863
2019-10-25,34.535104,34.990512,34.449715,34.886148,17496955
2019-10-28,34.971537,35.559772,34.933586,35.370019,25788181
2019-10-29,36.053131,36.774194,35.97723,36.252372,32203274
2019-10-30,36.442125,36.83112,36.337761,36.508539,22016208
2019-10-31,36.42315,36.603416,36.223909,36.404175,24538997
2019-11-01,36.70778,36.944972,36.42315,36.42315,19260328
2019-11-04,36.726755,36.755218,36.081594,36.081594,17706772
2019-11-05,36.081594,36.148008,35.550285,35.559772,21675452
2019-11-06,35.683112,35.796964,35.436433,35.683112,18757265
2019-11-07,35.483871,35.654649,34.990512,35.018975,22724817
2019-11-08,34.990512,35.256167,34.943074,35.151803,26626850
2019-11-11,35.018975,35.113852,34.867173,35.037951,12542902
2019-11-12,34.943074,35.189753,34.819734,35.075901,13338182
2019-11-13,35.056926,35.056926,34.440228,34.724858,25987635
2019-11-14,34.686907,34.87666,34.459203,34.677419,25190374
2019-11-15,34.753321,35.550285,34.648956,35.370019,36376117
2019-11-18,35.474383,35.521822,35.066414,35.313093,18095181
2019-11-19,35.512334,35.749526,35.40797,35.73055,26475095
2019-11-20,35.645161,35.759013,35.113852,35.151803,19946124
2019-11-21,35.303605,35.996205,35.142315,35.806452,20942508
2019-11-22,35.85389,36.442125,35.759013,36.366224,25541817
2019-11-25,36.508539,36.888046,36.480076,36.698292,31592433
2019-11-26,36.565465,36.612903,36.100569,36.328273,34634516
2019-11-27,36.413662,36.726755,36.366224,36.650854,19200960
2019-11-29,36.565465,36.888046,36.537002,36.54649,9793848
2019-12-02,36.802657,36.812144,36.290323,36.328273,15645623
2019-12-03,36.01518,36.242884,35.901328,36.100569,20911265
2019-12-04,36.271347,36.29981,35.948767,36.185958,14501233
2019-12-05,36.404175,36.404175,35.85389,36.081594,13098058
2019-12-06,36.318786,36.54649,36.26186,36.328273,12868736
2019-12-09,36.148008,36.413662,36.148008,36.356736,15641610
2019-12-10,36.309298,36.603416,36.233397,36.508539,19171289
2019-12-11,36.404175,36.593928,36.242884,36.26186,15361178
2019-12-12,36.214421,36.641366,36.214421,36.565465,13414489
2019-12-13,36.54649,36.698292,36.119545,36.366224,16678481
2019-12-16,36.717268,37.381404,36.679317,37.134725,24174005
2019-12-17,37.419355,37.419355,36.850095,36.907021,29037791
2019-12-18,37.011385,37.077799,36.660342,36.897533,27339290
2019-12-19,37.001898,37.144213,36.821632,36.973435,22022244
2019-12-20,37.333966,37.514231,36.973435,37.220114,58198738
2019-12-23,37.40038,37.495256,37.125237,37.305503,17454346
2019-12-24,37.314991,37.419355,37.191651,37.27704,5187726
2019-12-26,37.286528,37.542694,37.191651,37.362429,9384066
2019-12-27,37.409867,37.590133,37.239089,37.305503,10117697
2019-12-30,37.286528,37.40038,36.897533,36.916509,11554191
2019-12-31,36.802657,37.191651,36.726755,37.172676,15175749
2020-01-02,37.286528,37.333966,36.888046,37.134725,16514028
2020-01-03,36.736243,37.229602,36.688805,36.935484,14922811
2020-01-06,36.83112,37.001898,36.717268,36.888046,15753725
2020-01-07,37.11575,37.125237,36.698292,36.764706,20113559
2020-01-08,36.774194,37.210626,36.764706,37.058824,16403498
2020-01-09,37.258065,37.258065,36.802657,36.897533,21971897
2020-01-10,36.982922,37.59962,36.973435,37.466793,21557246
2020-01-13,37.590133,37.732448,37.201139,37.390892,15392435
2020-01-14,37.409867,38.026565,37.286528,38.017078,20918105
2020-01-15,38.13093,38.776091,38.111954,38.586338,23923076
2020-01-16,38.70019,38.709677,38.254269,38.529412,16213451
2020-01-17,38.491461,38.719165,38.349146,38.434535,23079208
2020-01-21,38.311195,38.57685,38.13093,38.273245,23113731
2020-01-22,38.254269,38.339658,37.922201,38.13093,18097825
2020-01-23,38.13093,38.73814,38.074004,38.624288,27148075
2020-01-24,38.842505,38.870968,37.609108,37.779886,34140903
2020-01-27,37.390892,38.358634,37.239089,38.102467,31957001
2020-01-28,37.305503,37.466793,36.005693,36.185958,70188170
2020-01-29,36.166983,36.413662,35.626186,35.654649,34162452
2020-01-30,35.199241,35.265655,34.810247,35.170778,32312544
2020-01-31,35.047438,35.531309,35.009488,35.332068,33889699
2020-02-03,35.540797,36.091082,35.388994,35.588235,20875504
2020-02-04,36.129032,36.280835,35.702087,35.759013,31146807
2020-02-05,35.910816,36.593928,35.882353,36.214421,29443513
2020-02-06,36.470588,36.527514,36.081594,36.29981,21043057
2020-02-07,36.394687,36.432638,35.986717,36.100569,21902399
2020-02-10,36.252372,36.26186,35.787476,35.872865,19997746
2020-02-11,35.948767,36.176471,35.825427,36.13852,16024114
2020-02-12,36.13852,36.233397,35.787476,35.806452,22937670
2020-02-13,35.654649,35.654649,35.0,35.037951,22095973
2020-02-14,35.075901,35.142315,34.55408,34.639469,21005129
2020-02-18,34.677419,34.791271,34.411765,34.459203,17988426
2020-02-19,34.535104,34.629981,34.354839,34.373814,17744105
2020-02-20,33.880455,34.212524,33.595825,34.013283,42946141
2020-02-21,33.927894,33.98482,33.709677,33.889943,32421544
2020-02-24,33.244782,33.586338,32.827324,32.893738,37965830
2020-02-25,32.903226,32.960152,31.982922,32.191651,41869581
2020-02-26,32.485769,33.406072,32.27704,32.941176,47919808
2020-02-27,32.675522,33.880455,32.352941,32.352941,55414438
2020-02-28,31.774194,32.201139,30.863378,31.70778,66057191
2020-03-02,32.172676,33.159393,31.736243,33.092979,42018407
2020-03-03,33.377609,33.946869,32.125237,32.542694,46166446
2020-03-04,33.301708,34.59203,33.159393,34.535104,38706903
2020-03-05,33.823529,34.326376,33.358634,33.643264,35092416
2020-03-06,32.922201,33.368121,32.371917,33.225806,40930879
2020-03-09,31.745731,32.912713,31.461101,32.030361,43165967
2020-03-10,32.798861,32.88425,31.318786,32.817837,40539130
2020-03-11,32.030361,32.144213,30.037951,30.521822,65285118
2020-03-12,28.918406,30.360531,28.462998,28.481973,62715755
2020-03-13,29.667932,31.195446,28.681214,31.034156,60536805
2020-03-16,28.406072,30.626186,28.13093,28.633776,50972731
2020-03-17,30.018975,30.97723,29.02277,30.512334,54199040
2020-03-18,29.193548,30.939279,28.757116,30.702087,43863136
2020-03-19,30.56926,30.597723,28.472486,28.86148,59753279
2020-03-20,28.728653,29.098672,27.428843,27.523719,52477922
2020-03-23,27.286528,28.064516,26.451613,27.030361,52832737
2020-03-24,27.998102,28.510436,27.419355,28.178368,44433391
2020-03-25,27.988615,29.14611,27.514231,28.225806,44585055
2020-03-26,28.358634,30.351044,28.349146,30.12334,43336850
2020-03-27,29.222011,30.113852,29.089184,29.316888,38285184
2020-03-30,29.459203,31.166983,29.459203,30.996205,29936114
2020-03-31,30.740038,31.309298,30.588235,30.967742,29465125
2020-04-01,30.28463,30.626186,29.914611,30.12334,26705375
2020-04-02,30.265655,31.309298,30.12334,31.185958,27164315
2020-04-03,30.958254,32.1537,30.958254,31.916509,32832686
2020-04-06,32.182163,33.111954,32.049336,32.798861,40495499
2020-04-07,33.206831,33.368121,31.86907,31.888046,24217908
2020-04-08,32.248577,33.017078,31.726755,32.827324,25506953
2020-04-09,33.235294,33.937381,33.064516,33.57685,30645041
2020-04-13,34.117647,34.136622,32.941176,33.339658,18263202
2020-04-14,34.089184,34.753321,33.529412,34.573055,21840371
2020-04-15,34.212524,34.373814,33.757116,34.127135,21309525
2020-04-16,34.26945,34.402277,33.752372,34.041746,20610938
2020-04-17,34.629981,35.104364,34.259962,35.018975,24400638
2020-04-20,34.516129,35.018975,34.231499,34.231499,22518851
2020-04-21,33.946869,34.089184,33.557875,33.795066,23972630
2020-04-22,35.066414,35.104364,34.26945,34.392789,20181597
2020-04-23,34.421252,35.483871,34.421252,34.810247,20253328
2020-04-24,34.952562,35.512334,34.895636,35.464896,17352525
2020-04-27,35.664137,36.565465,35.645161,36.366224,23358620
2020-04-28,37.049336,37.210626,35.464896,35.967742,35650717
2020-04-29,36.489564,36.574953,35.777989,36.166983,26480134
2020-04-30,36.053131,36.537002,35.44592,36.394687,29438674
2020-05-01,35.910816,35.996205,35.474383,35.711575,22666132
2020-05-04,35.673624,35.97723,35.493359,35.6926,19891758
2020-05-05,36.821632,36.86907,36.309298,36.537002,24015357
2020-05-06,36.973435,37.011385,36.537002,36.537002,24029244
2020-05-07,36.442125,36.518027,35.0,35.066414,33520282
2020-05-08,35.341556,35.464896,35.142315,35.313093,19893384
2020-05-11,35.341556,36.252372,35.256167,36.148008,25603754
2020-05-12,36.166983,36.280835,35.426945,35.44592,19326854
2020-05-13,35.398482,35.502846,34.71537,35.151803,24587510
2020-05-14,34.914611,36.01518,34.895636,35.97723,22345255
2020-05-15,36.01518,36.214421,35.474383,35.825427,25456620
2020-05-18,36.375712,36.489564,35.702087,36.119545,22634845
2020-05-19,35.910816,36.072106,35.398482,35.749526,19455424
2020-05-20,36.005693,36.242884,35.626186,35.702087,17497589
2020-05-21,35.645161,35.721063,35.151803,35.351044,17765390
2020-05-22,35.208729,35.607211,35.066414,35.578748,15779886
2020-05-26,35.721063,35.929791,35.531309,35.56926,23255610
2020-05-27,35.493359,35.616698,35.075901,35.493359,25898729
2020-05-28,35.901328,36.470588,35.787476,36.223909,22521198
2020-05-29,36.309298,36.461101,35.654649,36.233397,48298639
2020-06-01,33.681214,33.899431,33.121442,33.643264,76881713
2020-06-02,33.709677,34.3074,33.444023,34.3074,42678229
2020-06-03,34.43074,34.544592,33.719165,34.3074,38734340
2020-06-04,33.880455,34.43074,33.870968,34.165085,27002318
2020-06-05,34.383302,34.620493,34.041746,34.14611,36685389
2020-06-08,33.965844,34.724858,33.851992,34.71537,30181492
2020-06-09,34.629981,34.781784,34.316888,34.354839,21671062
2020-06-10,34.497154,34.582543,34.051233,34.079696,29480095
2020-06-11,33.776091,33.851992,31.574953,31.593928,63130713
2020-06-12,32.333966,32.352941,31.356736,32.020873,37893185
2020-06-15,31.593928,31.99241,31.081594,31.650854,36213671
2020-06-16,31.86907,32.220114,31.043643,31.688805,55593335
2020-06-17,31.86907,32.039848,31.612903,31.840607,27495301
2020-06-18,31.565465,31.755218,31.290323,31.537002,31948616
2020-06-19,31.963947,32.011385,31.42315,31.70778,43985837
2020-06-22,31.622391,31.650854,31.223909,31.413662,23320149
2020-06-23,31.499051,31.54649,31.062619,31.091082,37667526
2020-06-24,31.034156,31.053131,30.360531,30.540797,30807770
2020-06-25,30.464896,30.721063,30.199241,30.664137,27409399
2020-06-26,30.597723,30.626186,29.990512,30.398482,42144218
2020-06-29,30.796964,30.996205,30.550285,30.967742,23956304
2020-06-30,30.863378,31.195446,30.578748,31.024668,25440897
2020-07-01,32.770398,32.770398,31.99241,32.011385,73269140
2020-07-02,32.8463,33.064516,32.296015,32.741935,45184015
2020-07-06,33.159393,33.197343,32.618596,32.741935,27130628
2020-07-07,32.305503,32.590133,32.220114,32.286528,25135570
2020-07-08,32.267552,32.609108,31.850095,32.020873,24246374
2020-07-09,32.001898,32.144213,31.404175,31.745731,20347137
2020-07-10,31.935484,32.296015,31.774194,32.096774,24444581
2020-07-13,32.950664,33.889943,32.751423,33.406072,56494109
2020-07-14,33.557875,33.605313,33.092979,33.425047,32748511
2020-07-15,34.14611,34.155598,33.652751,33.889943,26279039
2020-07-16,33.776091,33.814042,33.45351,33.776091,18411710
2020-07-17,34.02277,34.468691,33.899431,34.392789,23344507
2020-07-20,35.56926,35.6926,34.459203,34.629981,36657361
2020-07-21,35.047438,35.180266,34.648956,34.810247,23585068
2020-07-22,36.271347,36.745731,35.597723,36.58444,90705531
2020-07-23,37.220114,37.40038,36.223909,36.442125,59639578
2020-07-24,36.081594,36.195446,35.412713,35.73055,33870488
2020-07-27,35.44592,35.815939,35.322581,35.616698,27640332
2020-07-28,36.565465,37.319734,36.110057,37.020873,56393904
2020-07-29,37.286528,37.428843,36.480076,37.248577,37033669
2020-07-30,36.318786,36.944972,36.243738,36.755218,32273839
2020-07-31,36.688805,36.764706,35.920304,36.508539,28502996
2020-08-03,36.631879,36.679317,36.257116,36.385199,31036438
2020-08-04,36.347249,36.698292,36.13852,36.42315,29448556
2020-08-05,36.499051,36.555977,36.176471,36.480076,24604819
2020-08-06,36.783681,37.096774,36.196395,36.309298,20922062
2020-08-07,36.337761,36.636622,36.204934,36.480076,23097250
2020-08-10,36.574953,36.679317,36.29981,36.42315,19964589
2020-08-11,36.58444,36.603416,35.744782,35.85389,21326892
2020-08-12,35.891841,36.574953,35.872865,36.366224,19965828
2020-08-13,36.119545,36.223909,35.939279,36.214421,15339971
2020-08-14,36.062619,36.42315,35.986717,36.110057,12901253
2020-08-17,36.091082,36.442125,36.000949,36.385199,17388342
2020-08-18,36.480076,36.489564,36.214421,36.394687,10846419
2020-08-19,36.508539,36.628273,36.166983,36.29981,15690033
2020-08-20,36.223909,36.802657,36.176565,36.736243,21957500
2020-08-21,36.916509,37.001898,36.593928,36.888046,25467149
2020-08-24,37.020873,37.039848,36.565465,36.850095,25011932
2020-08-25,36.537002,36.58444,36.005693,36.442125,26221208
2020-08-26,36.233397,36.309298,35.73055,36.100569,24083678
2020-08-27,36.01518,36.053131,35.749526,35.920304,22156586
2020-08-28,35.929791,36.110057,35.483871,35.967742,32830519
2020-08-31,35.901328,36.072106,35.578748,35.85389,30032460
2020-09-01,35.85389,35.882353,34.639469,34.990512,36161425
2020-09-02,34.886053,35.388994,34.535104,35.294118,29068729
2020-09-03,35.455408,35.56926,34.250474,34.535104,35956770
2020-09-04,34.620493,34.753321,34.032258,34.497154,26872239
2020-09-08,34.658444,34.734345,33.851992,34.089184,26736766
2020-09-09,34.43074,34.772296,34.288425,34.326376,27490547
2020-09-10,34.345351,34.459203,33.760057,33.823529,21650697
2020-09-11,33.908918,34.259962,33.633776,34.222011,24109271
2020-09-14,34.497154,35.61518,34.421252,35.113852,29565581
2020-09-15,35.28463,35.436433,34.924099,35.066414,22003758
2020-09-16,35.370019,35.398482,34.83871,34.895636,22245674
2020-09-17,34.895636,35.075901,34.677419,34.933586,17894396
2020-09-18,34.895636,35.170778,34.696395,34.753321,31694652
2020-09-21,34.506641,34.611006,33.562619,34.174573,26608922
2020-09-22,33.975332,34.468691,33.908918,34.392789,22727255
2020-09-23,34.478178,34.514137,34.122391,34.155598,23102504
2020-09-24,34.108159,34.193548,33.719165,33.927894,20859881
2020-09-25,33.719165,34.297913,33.70019,34.203036,14365626
2020-09-28,34.3074,34.701139,34.3074,34.525617,15044285
2020-09-29,34.563567,34.667932,34.188805,34.316888,13530839
2020-09-30,34.411765,35.065465,34.392789,34.819734,22629284
2020-10-01,35.018975,35.189753,34.310057,34.506641,22520355
2020-10-02,34.212524,34.781784,34.184061,34.516129,21461722
2020-10-05,34.658444,34.990512,34.478178,34.867173,19400035
2020-10-06,35.104364,35.132827,34.240987,34.316888,25233426
2020-10-07,34.402277,34.71537,34.184061,34.601518,22160039
2020-10-08,34.724858,35.275142,34.639469,35.0,17857430
2020-10-09,34.943074,35.21575,34.71537,34.905123,23667440
2020-10-12,34.819734,35.275142,34.596774,34.933586,19413874
2020-10-13,34.791271,35.22296,34.753321,35.009488,21543193
