date,open,high,low,close,volume
2019-04-23,45.34,45.54,44.95,45.32,14386257
2019-04-24,45.51,45.55,44.61,44.62,15061952
2019-04-25,45.05,45.75,44.54,45.64,17287974
2019-04-26,46.08,46.15,45.26,45.89,13671836
2019-04-29,45.78,46.78,45.77,46.32,15735811
2019-04-30,46.48,46.58,46.0,46.43,14162584
2019-05-01,46.32,49.81,45.85,46.58,18282329
2019-05-02,46.78,47.07,46.51,46.88,12676393
2019-05-03,47.37,48.8,47.27,48.62,24355118
2019-05-06,47.79,48.2,47.59,48.1,14481215
2019-05-07,47.75,47.92,46.93,47.22,13189740
2019-05-08,47.09,47.68,46.81,47.45,13207569
2019-05-09,47.17,47.38,46.76,47.23,13886262
2019-05-10,46.9,47.32,46.23,47.01,12019898
2019-05-13,46.35,46.59,45.83,45.9,15453983
2019-05-14,46.09,46.44,45.88,45.91,12971106
2019-05-15,45.62,46.75,45.53,46.63,10143297
2019-05-16,46.7,47.84,46.66,47.12,15378050
2019-05-17,46.69,47.23,46.59,46.85,10145346
2019-05-20,46.38,46.58,46.1,46.31,11081100
2019-05-21,46.55,47.46,46.48,47.43,12018926
2019-05-22,47.46,47.82,47.07,47.74,9222162
2019-05-23,47.51,47.64,46.89,47.3,10834482
2019-05-24,47.4,47.54,46.78,46.81,9468896
2019-05-28,47.06,47.23,45.86,45.86,16422906
2019-05-29,45.61,45.65,44.86,45.38,15910677
2019-05-30,45.36,45.97,45.36,45.88,8595108
2019-05-31,45.56,45.76,45.07,45.37,12845481
2019-06-03,45.26,46.5,45.07,46.12,13276991
2019-06-04,46.48,46.84,46.43,46.63,10883075
2019-06-05,46.87,47.02,46.55,46.63,10052657
2019-06-06,46.82,46.87,46.12,46.15,12206222
2019-06-07,46.52,46.95,46.48,46.75,6801691
2019-06-10,46.73,46.97,45.91,46.01,10445318
2019-06-11,46.2,47.02,46.04,46.87,11030308
2019-06-12,46.99,47.66,46.9,47.63,10651395
2019-06-13,47.53,47.74,46.97,47.33,9327977
2019-06-14,47.33,48.03,47.2,47.56,10186005
2019-06-17,47.79,48.47,47.65,48.21,9514234
2019-06-18,48.28,48.68,47.71,47.79,11523657
2019-06-19,48.08,48.67,47.71,48.61,8720820
2019-06-20,49.0,49.55,48.64,48.89,9441626
2019-06-21,48.82,49.39,48.19,49.34,14979313
2019-06-24,47.22,47.44,45.57,45.68,36621810
2019-06-25,45.81,46.56,45.65,45.77,24456742
2019-06-26,45.86,45.98,44.54,44.92,21924218
2019-06-27,44.95,45.57,44.95,45.1,10918585
2019-06-28,45.38,45.4,44.92,45.35,15627012
2019-07-01,45.71,46.29,45.42,46.18,14061145
2019-07-02,46.46,46.68,46.18,46.68,10958878
2019-07-03,46.49,46.6,46.23,46.56,6121531
2019-07-05,46.53,46.67,45.87,45.89,9635571
2019-07-08,45.72,45.83,45.3,45.77,11884076
2019-07-09,45.85,46.37,45.7,46.04,9456987
2019-07-10,46.04,46.14,45.75,45.96,8807168
2019-07-11,45.88,45.89,44.17,44.53,23338396
2019-07-12,44.57,44.65,43.81,44.27,14254874
2019-07-15,44.28,44.57,44.05,44.19,8885443
2019-07-16,44.15,44.51,44.08,44.45,11590889
2019-07-17,44.47,44.55,44.06,44.13,10815867
2019-07-18,44.19,44.2,43.53,44.05,13178469
2019-07-19,44.11,44.19,43.26,43.33,12023111
2019-07-22,43.4,43.51,42.72,42.77,12396941
2019-07-23,42.81,43.07,42.48,43.05,17663406
2019-07-24,42.96,43.31,42.68,43.23,14490612
2019-07-25,42.9,45.64,42.82,45.4,33799250
2019-07-26,45.98,46.11,44.26,45.37,20318114
2019-07-29,45.0,45.51,44.91,45.39,14301013
2019-07-30,45.05,45.33,44.48,44.56,13906464
2019-07-31,44.37,45.05,44.0,44.41,12863092
2019-08-01,44.55,45.5,44.41,45.2,16077461
2019-08-02,45.25,46.03,45.11,45.99,17928958
2019-08-05,45.26,45.9,44.9,45.38,17156701
2019-08-06,45.68,45.7,45.0,45.69,12146769
2019-08-07,45.26,46.46,45.08,46.24,16780736
2019-08-08,46.43,47.37,46.26,47.29,13955743
2019-08-09,47.29,47.84,47.1,47.32,12213586
2019-08-12,47.0,47.21,46.21,46.51,8804378
2019-08-13,46.44,46.96,46.15,46.49,8554842
2019-08-14,46.89,46.97,45.54,45.64,14371725
2019-08-15,45.83,46.07,45.32,45.75,8513665
2019-08-16,45.97,47.06,45.78,46.98,9630196
2019-08-19,47.08,47.84,47.02,47.46,7788952
2019-08-20,47.47,47.8,47.24,47.63,9178228
2019-08-21,48.0,48.01,47.44,47.77,6731348
2019-08-22,47.95,48.23,47.47,47.86,6380230
2019-08-23,47.77,48.2,46.29,46.58,16321221
2019-08-26,48.42,49.08,47.72,48.11,20731808
2019-08-27,48.33,48.47,47.74,47.93,14748316
2019-08-28,47.7,48.68,47.4,48.66,8520752
2019-08-29,48.95,49.14,47.77,48.27,10342535
2019-08-30,48.4,48.59,47.8,48.07,8126045
2019-09-03,47.89,48.16,47.26,48.04,7708224
2019-09-04,48.43,48.43,47.53,48.12,8139960
2019-09-05,48.3,48.58,47.93,48.51,7320934
2019-09-06,48.42,48.8,48.17,48.27,8241827
2019-09-09,48.4,48.45,47.49,48.09,7462555
2019-09-10,47.75,48.76,47.52,48.56,9806965
2019-09-11,48.76,49.55,48.61,49.24,8151560
2019-09-12,49.46,50.05,49.21,49.61,9046444
2019-09-13,49.95,50.35,49.29,49.43,7343438
2019-09-16,49.49,49.74,49.21,49.47,6481661
2019-09-17,49.49,50.1,49.35,49.74,10074557
2019-09-18,49.74,49.98,49.42,49.86,8376228
2019-09-19,49.89,50.53,49.66,50.07,8074698
2019-09-20,50.07,50.86,49.99,50.57,13562188
2019-09-23,50.71,51.06,50.47,50.52,9544400
2019-09-24,50.79,50.91,49.76,50.01,9552051
2019-09-25,50.01,50.23,49.69,49.84,7082285
2019-09-26,50.01,50.17,49.38,49.97,8205943
2019-09-27,50.01,50.57,49.98,50.22,11466081
2019-09-30,50.52,51.43,50.32,50.71,15968814
2019-10-01,51.09,51.44,50.35,50.65,9939233
2019-10-02,50.3,50.37,48.71,49.21,12717940
2019-10-03,48.84,49.55,48.55,49.55,9265316
2019-10-04,49.63,50.82,49.52,50.75,10092185
2019-10-07,50.65,51.49,50.56,50.88,9476262
2019-10-08,50.58,51.19,49.96,50.36,11322986
2019-10-09,50.62,51.09,50.32,50.83,7826537
2019-10-10,50.76,50.99,50.4,50.78,11252966
2019-10-11,51.34,51.98,51.22,51.61,11307215
2019-10-14,51.51,51.67,51.28,51.56,5720344
2019-10-15,51.64,52.14,51.47,51.83,7441445
2019-10-16,51.95,52.07,51.29,51.51,8781695
2019-10-17,52.1,52.75,51.91,52.42,8936686
2019-10-18,52.45,53.17,52.38,53.03,10858721
2019-10-21,53.15,53.37,52.56,53.2,13172855
2019-10-22,55.99,57.37,54.37,54.42,26977884
2019-10-23,54.41,54.82,53.87,54.77,13165039
2019-10-24,54.85,54.97,53.86,54.37,14641671
2019-10-25,54.5,55.25,54.4,54.98,12351878
2019-10-28,54.86,55.93,54.71,55.59,13926949
2019-10-29,55.62,56.12,55.33,55.77,9113785
2019-10-30,56.24,56.92,55.84,56.87,14143836
2019-10-31,56.46,58.22,56.31,57.37,25040840
2019-11-01,57.99,58.46,57.09,57.16,17118681
2019-11-04,57.1,57.24,56.53,56.64,12959333
2019-11-05,56.69,56.87,55.97,56.39,10500457
2019-11-06,56.61,57.14,56.14,56.96,13475314
2019-11-07,57.03,57.62,56.9,57.58,11892697
2019-11-08,57.61,58.06,57.29,58.02,11579852
2019-11-11,57.87,58.3,57.45,58.15,9096651
2019-11-12,58.25,59.0,58.12,58.39,9700423
2019-11-13,58.24,59.18,57.9,58.79,13395631
2019-11-14,58.61,58.85,57.92,58.51,10931901
2019-11-15,58.54,58.79,58.4,58.59,9722706
2019-11-18,58.19,58.53,57.29,57.65,28506680
2019-11-19,57.84,57.85,56.26,56.48,39243312
2019-11-20,56.16,56.5,55.3,56.41,185342383
2019-11-21,57.13,57.46,56.46,56.85,22930257
2019-11-22,56.65,57.12,55.92,56.45,21515626
2019-11-25,56.92,57.1,55.94,56.17,23230669
2019-11-26,56.33,56.9,56.08,56.73,21789249
2019-11-27,56.94,57.85,56.9,57.6,25906190
2019-11-29,57.23,57.37,56.85,56.94,11292388
2019-12-02,57.34,58.1,57.28,57.41,24714999
2019-12-03,57.0,57.81,56.68,57.75,26170085
2019-12-04,57.83,58.98,57.55,58.9,22257194
2019-12-05,58.86,59.67,58.8,59.48,17149317
2019-12-06,59.88,60.86,59.82,59.95,17764890
2019-12-09,60.59,61.58,60.4,61.28,16110717
2019-12-10,61.03,62.37,60.93,62.09,19224658
2019-12-11,62.87,62.98,61.96,62.41,17681028
2019-12-12,62.42,64.22,62.42,63.94,17352964
2019-12-13,64.04,64.75,63.79,63.82,14526440
2019-12-16,63.1,64.27,63.01,63.5,23018208
2019-12-17,63.8,64.55,63.54,64.11,15277072
2019-12-18,63.87,64.28,62.97,63.15,14824305
2019-12-19,63.18,63.46,62.74,62.85,12927950
2019-12-20,63.58,63.59,62.92,63.51,24136939
2019-12-23,63.55,63.8,63.08,63.21,12914875
2019-12-24,63.02,63.43,63.01,63.16,2890424
2019-12-26,63.23,64.04,63.18,63.96,8187669
2019-12-27,64.17,64.3,63.83,64.14,7684292
2019-12-30,64.09,64.46,63.64,63.73,7862323
2019-12-31,63.59,64.21,63.51,64.19,9378419
2020-01-02,63.85,64.0,63.14,63.34,13163686
2020-01-03,62.61,63.33,62.55,62.78,12984601
2020-01-06,62.9,63.24,62.67,62.98,11305252
2020-01-07,62.84,64.18,62.77,63.93,15560223
2020-01-08,64.05,64.61,63.86,63.86,18527014
2020-01-09,64.14,65.78,64.12,65.45,16169033
2020-01-10,65.45,65.97,65.04,65.23,11697568
2020-01-13,65.43,66.99,65.37,66.15,19243196
2020-01-14,65.81,66.53,65.57,66.44,30560415
2020-01-15,66.43,67.09,66.43,66.58,10936130
2020-01-16,66.63,66.97,66.51,66.78,8435324
2020-01-17,66.75,67.21,66.7,66.72,14373073
2020-01-21,66.7,67.62,66.53,67.43,12519440
2020-01-22,67.91,68.34,67.22,67.43,15186649
2020-01-23,67.13,67.25,66.03,66.87,13182546
2020-01-24,66.39,66.74,63.61,64.16,22448807
2020-01-27,63.26,64.63,63.09,63.7,20950345
2020-01-28,64.13,65.36,63.9,64.81,12760717
2020-01-29,65.02,65.09,64.13,64.14,10763074
2020-01-30,63.8,64.31,63.39,63.81,10777751
2020-01-31,63.63,63.69,62.51,62.95,12892650
2020-02-03,63.1,64.24,63.05,63.58,15986285
2020-02-04,64.07,64.94,64.05,64.29,11738736
2020-02-05,64.92,65.85,64.85,65.59,14982954
2020-02-06,67.0,67.8,66.39,67.1,16486007
2020-02-07,66.68,67.01,65.84,66.25,13093426
2020-02-10,65.88,67.12,65.8,66.91,13217985
2020-02-11,67.35,67.55,66.97,66.99,7261423
2020-02-12,67.09,67.5,66.57,67.0,11210186
2020-02-13,66.72,66.95,66.04,66.08,9146194
2020-02-14,66.25,66.83,65.98,66.38,7530731
2020-02-18,66.51,66.97,65.44,66.07,13831858
2020-02-19,66.0,66.05,65.36,65.71,9903546
2020-02-20,65.63,65.98,64.89,65.17,11359924
2020-02-21,64.87,65.87,64.8,65.63,10133976
2020-02-24,64.08,65.06,63.69,63.97,12104073
2020-02-25,63.89,63.91,61.6,62.14,15698649
2020-02-26,61.75,63.39,61.61,62.04,11263876
2020-02-27,61.0,61.58,59.56,59.58,20617761
2020-02-28,57.76,59.21,56.37,59.06,28292317
2020-03-02,59.57,60.78,58.68,60.34,19498550
2020-03-03,60.86,61.85,58.34,59.2,18246994
2020-03-04,60.2,61.68,59.69,61.48,18226849
2020-03-05,60.7,61.24,59.84,60.5,15118456
2020-03-06,58.88,60.42,58.76,60.31,14830795
2020-03-09,56.01,59.14,56.0,57.66,22379732
2020-03-10,58.82,58.95,55.91,57.93,24829326
2020-03-11,56.78,57.96,55.81,56.51,19768776
2020-03-12,52.33,54.9,50.62,52.75,22957800
2020-03-13,54.89,55.5,51.78,54.99,23496407
2020-03-16,50.13,53.76,48.01,51.11,20581214
2020-03-17,51.83,54.1,51.2,54.09,17515785
2020-03-18,51.63,52.39,48.02,50.24,27373268
2020-03-19,50.11,50.72,48.13,48.79,20055770
2020-03-20,49.05,50.64,47.25,48.4,20369160
2020-03-23,47.19,48.4,45.76,46.4,21234344
2020-03-24,48.18,49.5,47.39,49.24,16481668
2020-03-25,49.03,51.95,48.17,49.35,20918294
2020-03-26,50.46,53.32,50.31,52.25,21599571
2020-03-27,51.11,53.78,50.87,52.79,14494812
2020-03-30,53.2,55.08,53.2,54.39,18010939
2020-03-31,54.3,56.24,54.24,55.74,28454387
2020-04-01,53.62,55.7,53.52,54.82,13438530
2020-04-02,54.84,55.32,53.58,55.21,12928313
2020-04-03,54.99,56.47,54.9,55.53,14653251
2020-04-06,57.07,58.07,56.58,57.87,22587217
2020-04-07,58.53,58.59,56.68,56.9,19222399
2020-04-08,57.05,59.13,56.36,58.25,15262183
2020-04-09,58.8,59.58,58.37,58.91,13256044
2020-04-13,58.5,59.4,58.06,58.92,13921033
2020-04-14,59.83,60.73,59.63,60.04,14258381
2020-04-15,59.3,59.89,58.9,59.46,14401255
2020-04-16,59.8,60.35,59.5,59.56,12972180
2020-04-17,60.38,60.77,59.88,60.6,16697818
2020-04-20,60.75,62.84,60.6,61.68,17444589
2020-04-21,60.86,61.32,60.26,60.59,22199038
2020-04-22,61.26,61.91,60.88,60.93,12080970
2020-04-23,61.32,61.99,60.84,60.95,11897016
2020-04-24,61.67,62.55,61.26,62.25,10460276
2020-04-27,62.64,63.02,62.41,62.56,13994423
2020-04-28,62.93,63.18,61.77,62.14,10858044
2020-04-29,62.37,62.62,61.53,61.63,11032027
2020-04-30,60.85,61.11,60.36,60.81,17553127
2020-05-01,60.85,60.87,59.68,60.26,15581998
2020-05-04,60.74,60.92,59.73,60.17,16989540
2020-05-05,60.6,61.8,60.43,61.36,13337675
2020-05-06,61.65,62.23,60.94,61.13,14577991
2020-05-07,62.52,62.6,60.62,61.04,17531070
2020-05-08,61.83,62.18,60.95,61.05,16960070
2020-05-11,60.87,62.81,60.77,62.66,14129512
2020-05-12,63.17,64.27,62.88,63.35,18923719
2020-05-13,63.17,63.93,62.58,63.27,17317742
2020-05-14,62.5,64.13,62.13,63.77,18219031
2020-05-15,64.2,65.34,63.81,64.09,35222853
2020-05-18,64.92,65.21,63.48,63.6,15170472
2020-05-19,63.43,63.82,62.49,62.71,11052110
2020-05-20,63.0,63.25,60.83,61.68,16653536
2020-05-21,61.62,61.87,60.44,61.14,16015471
2020-05-22,61.01,61.66,60.59,60.79,9226185
2020-05-26,61.51,61.51,60.18,60.32,18444105
2020-05-27,60.0,60.52,59.11,60.4,19069602
2020-05-28,60.96,60.98,59.68,59.81,14977358
2020-05-29,60.3,60.47,59.38,59.72,27224605
2020-06-01,59.46,61.44,59.43,60.29,11507821
2020-06-02,60.29,60.68,59.27,60.65,15457865
2020-06-03,60.7,60.89,59.69,60.21,13495024
2020-06-04,59.82,61.09,59.82,60.89,13476149
2020-06-05,61.18,61.77,60.53,61.33,11861657
2020-06-08,60.6,61.43,60.4,61.43,12548115
2020-06-09,61.75,62.17,60.93,60.93,12159187
2020-06-10,61.24,61.42,59.9,60.16,13321730
2020-06-11,59.9,60.28,56.4,56.71,17367168
2020-06-12,57.59,57.65,55.59,56.17,14860389
2020-06-15,55.64,55.78,54.07,55.1,21584586
2020-06-16,55.93,57.29,55.5,57.06,16973627
2020-06-17,57.21,57.36,56.71,56.95,13636867
2020-06-18,56.57,56.62,55.58,55.97,14105974
2020-06-19,56.7,56.83,54.73,56.41,54134590
2020-06-22,56.24,57.69,55.92,57.56,18712829
2020-06-23,57.94,59.1,57.82,58.38,15555014
2020-06-24,58.11,58.21,57.11,57.76,11171858
2020-06-25,58.01,58.47,57.7,58.18,15266462
2020-06-26,57.96,58.02,56.67,57.54,26131800
2020-06-29,57.99,58.14,57.31,57.8,9831434
2020-06-30,57.86,59.2,57.5,58.8,12137786
2020-07-01,59.19,59.73,58.88,59.43,11738343
2020-07-02,59.3,59.64,58.75,59.14,11362931
2020-07-06,59.6,60.58,58.87,60.19,8810059
2020-07-07,59.76,60.61,59.52,60.29,12766642
2020-07-08,60.32,60.68,59.28,59.56,10506170
2020-07-09,59.66,60.14,57.83,58.11,12779784
2020-07-10,58.0,58.09,57.16,57.43,8769198
2020-07-13,57.57,58.49,57.5,57.75,10146862
2020-07-14,57.83,58.1,57.29,57.89,12159051
2020-07-15,58.65,59.61,58.32,59.27,9457561
2020-07-16,59.23,59.38,58.73,59.32,6948861
2020-07-17,59.7,60.62,59.4,60.39,9078182
2020-07-20,60.29,60.64,59.22,59.46,6754282
2020-07-21,59.59,60.24,59.32,59.8,7808090
2020-07-22,59.89,60.33,59.34,59.85,8960993
2020-07-23,60.12,60.46,59.57,59.87,8913208
2020-07-24,59.67,59.76,57.55,57.85,12531912
2020-07-27,57.55,58.62,57.35,58.05,12371976
2020-07-28,58.55,59.82,58.24,59.43,9816702
2020-07-29,59.16,59.4,58.59,59.15,7358112
2020-07-30,58.8,59.145,58.34,58.87,7175223
2020-07-31,58.88,59.09,57.77,58.66,10439919
2020-08-03,59.11,59.64,58.95,59.1,10342145
2020-08-04,58.83,59.51,58.53,59.47,6527592
2020-08-05,59.95,60.38,59.41,59.69,10789008
2020-08-06,62.0,62.97,60.42,61.33,18961905
2020-08-07,61.56,61.65,60.42,61.02,9969080
2020-08-10,60.96,61.99,60.77,61.82,9820895
2020-08-11,62.97,64.25,62.69,63.13,20736042
2020-08-12,63.58,64.27,63.445,63.64,8616460
2020-08-13,63.02,63.58,62.9,63.24,7748683
2020-08-14,63.19,63.55,62.75,63.16,5607240
2020-08-17,63.41,64.075,63.165,63.62,5831531
2020-08-18,63.49,63.68,62.9,63.03,5745940
2020-08-19,63.07,63.82,62.95,63.09,6092743
2020-08-20,62.78,62.86,61.93,62.22,6326716
2020-08-21,62.22,62.35,61.74,62.19,8031476
2020-08-24,62.34,62.4563,61.7,62.41,8720994
2020-08-25,62.75,63.365,62.5,62.71,6620701
2020-08-26,62.5,62.5901,61.58,62.28,6196062
2020-08-27,62.5,62.96,62.24,62.51,6389455
2020-08-28,62.5,62.59,61.85,62.37,6380448
2020-08-31,62.38,62.8,61.95,62.2,14189751
2020-09-01,62.2,62.26,60.69,60.97,12155651
2020-09-02,60.79,61.82,60.46,61.6,13287264
2020-09-03,61.62,62.02,59.53,60.05,16483900
2020-09-04,60.18,60.53,59.25,59.95,16405779
2020-09-08,59.87,60.0,58.14,58.53,11735877
2020-09-09,58.93,59.6,58.76,59.08,7173681
2020-09-10,58.99,59.3,58.18,58.29,11995267
2020-09-11,58.46,59.265,58.43,58.99,8573842
2020-09-14,59.19,60.09,59.07,59.7,6242711
2020-09-15,59.97,60.11,59.39,59.53,8259337
2020-09-16,59.67,59.97,59.2402,59.45,6164360
2020-09-17,59.0,59.43,58.26,59.4,6624754
2020-09-18,59.09,59.715,58.8275,59.27,13944502
2020-09-21,58.92,58.96,56.9,57.77,16199704
2020-09-22,57.77,58.845,57.63,58.76,12466793
2020-09-23,59.05,59.495,58.62,58.99,11436563
2020-09-24,58.48,58.82,57.7,58.25,10358751
2020-09-25,58.26,59.84,58.1567,59.49,9835945
2020-09-28,59.37,60.21,58.96,59.71,9616574
2020-09-29,59.84,60.94,59.68,59.9,8084277
2020-09-30,60.14,60.64,59.79,60.29,10322517
2020-10-01,60.38,60.57,59.625,59.82,8747559
2020-10-02,59.39,60.01,58.68,58.72,12574250
2020-10-05,58.55,59.28,57.95,59.2,10992264
2020-10-06,59.34,59.46,57.61,57.74,13113349
2020-10-07,58.15,60.98,57.96,60.42,14632584
2020-10-08,60.85,62.09,60.46,61.62,11787269
2020-10-09,61.8,62.295,61.605,61.82,9408430
2020-10-12,61.98,62.25,61.48,61.83,11532170
2020-10-13,61.56,62.01,60.98,61.13,8374420
2020-10-14,61.11,61.63,60.721,61.0,8823159
2020-10-15,60.59,60.9,60.31,60.42,13105283
2020-10-16,60.67,61.74,60.65,61.24,9385613
2020-10-19,61.8,62.42,60.5051,60.77,10999136
2020-10-20,61.09,61.2684,60.53,60.64,6635199
2020-10-21,60.39,60.75,59.95,60.03,8004805
2020-10-22,59.98,61.01,59.95,60.76,7038473
2020-10-23,60.83,61.22,60.0717,60.13,7336812
2020-10-26,59.82,60.14,59.035,59.67,7484139
2020-10-27,59.26,59.84,58.56,58.74,10008246
2020-10-28,58.0,58.54,57.4,57.76,11931155
2020-10-29,57.81,58.43,56.754,57.92,8838608
2020-10-30,57.71,58.48,57.59,58.45,11156016
2020-11-02,59.19,59.64,58.84,59.49,10318907
2020-11-03,61.01,62.24,60.21,61.24,14235975
2020-11-04,63.96,66.23,63.75,65.43,24699665
2020-11-05,64.99,65.38,63.54,63.75,17676076
2020-11-06,63.61,64.92,63.38,63.8,9680121
2020-11-09,65.12,66.08,63.99,64.08,15533290
2020-11-10,64.21,64.795,63.71,64.52,11210020
2020-11-11,65.07,65.12,63.025,63.42,8269684
2020-11-12,63.14,63.14,62.195,62.75,7603951
2020-11-13,62.79,64.04,62.77,63.62,9435226
2020-11-16,64.12,64.93,63.845,64.5,7199552
2020-11-17,64.47,64.7,63.88,64.32,8610180
2020-11-18,64.67,64.7,62.0,62.01,12455274
2020-11-19,62.2,62.4,61.15,62.09,9025456
2020-11-20,61.85,62.33,61.4,61.61,8305175
2020-11-23,61.74,62.01,61.08,61.92,9595949
2020-11-24,61.95,63.51,61.88,63.22,13471740
2020-11-25,63.42,63.5,62.2,62.84,9520905
2020-11-27,63.28,63.69,62.88,63.05,4178758
2020-11-30,63.05,63.27,61.99,62.4,14996593
2020-12-01,63.15,63.74,62.335,62.41,9865872
2020-12-02,62.41,62.83,61.9,62.18,8077211
2020-12-03,62.0,62.2867,61.58,61.78,10944865
2020-12-04,61.79,62.31,61.65,62.31,8159036
2020-12-07,62.19,62.59,60.97,61.2,8974004
2020-12-08,61.17,61.78,60.85,61.12,10830625
2020-12-09,61.5,61.56,60.33,60.92,10244472
2020-12-10,60.91,61.04,59.96,60.2,9428615
2020-12-11,60.33,61.47,60.2,60.72,10021620
2020-12-14,61.01,61.1017,59.92,59.97,11400404
2020-12-15,61.26,62.64,60.85,62.57,14943243
2020-12-16,62.5,63.2793,62.29,62.34,9498025
2020-12-17,62.57,62.82,61.99,62.54,10642358
2020-12-18,62.65,63.45,62.4358,63.12,21177770
2020-12-21,62.0,62.12,61.34,62.01,13055650
2020-12-22,61.77,61.97,61.13,61.43,8114059
2020-12-23,61.37,61.63,61.0,61.0,6235071
2020-12-24,61.12,61.36,60.935,61.15,3099674
2020-12-28,61.42,61.74,60.805,61.12,6494459
2020-12-29,61.7,61.94,61.34,61.42,6653445
2020-12-30,61.62,62.16,61.48,61.92,6624061
2020-12-31,61.44,62.11,60.965,62.03,8649307
2021-01-04,61.74,62.15,60.5,61.38,12429551
2021-01-05,61.11,61.71,60.465,61.55,11584571
2021-01-06,60.55,62.045,60.52,61.7,12426224
2021-01-07,61.34,62.63,61.0,62.36,10932145
2021-01-08,62.19,63.18,62.15,62.49,10010525
2021-01-11,63.4,65.245,63.24,64.97,18251240
2021-01-12,65.36,66.3,64.91,65.43,15726604
2021-01-13,65.5,65.96,64.64,64.73,10292364
2021-01-14,64.91,66.37,64.78,66.02,12479839
2021-01-15,66.02,66.86,65.54,66.54,11296524
2021-01-19,66.85,67.1599,66.325,66.74,10847814
2021-01-20,66.57,66.82,66.0,66.25,9609597
